,player_name,position,player_url,position_rank
16,Jimmy Garoppolo,QB,https://sports.yahoo.com/nfl/players/27590,335
17,Paxton Lynch,QB,https://sports.yahoo.com/nfl/players/29260,349
18,Jacoby Brissett,QB,https://sports.yahoo.com/nfl/players/29325,352
19,Nick Foles,QB,https://sports.yahoo.com/nfl/players/25798,353
20,Derek Anderson,QB,https://sports.yahoo.com/nfl/players/7389,382
21,Kevin Hogan,QB,https://sports.yahoo.com/nfl/players/29396,401
22,Matt Cassel,QB,https://sports.yahoo.com/nfl/players/7406,406
23,Tom Savage,QB,https://sports.yahoo.com/nfl/players/27663,407
24,Drew Stanton,QB,https://sports.yahoo.com/nfl/players/8297,441
0,Scott Tolzien,QB,https://sports.yahoo.com/nfl/players/25171,453
1,Charlie Whitehurst,QB,https://sports.yahoo.com/nfl/players/7830,456
2,Shaun Hill,QB,https://sports.yahoo.com/nfl/players/6169,458
3,Mike Glennon,QB,https://sports.yahoo.com/nfl/players/26696,472
4,Geno Smith,QB,https://sports.yahoo.com/nfl/players/26662,473
5,Trevone Boykin,QB,https://sports.yahoo.com/nfl/players/29812,475
6,EJ Manuel,QB,https://sports.yahoo.com/nfl/players/26639,488
7,Connor Cook,QB,https://sports.yahoo.com/nfl/players/29334,493
8,Tony Romo,QB,https://sports.yahoo.com/nfl/players/6624,514
9,Cardale Jones,QB,https://sports.yahoo.com/nfl/players/29373,535
10,Matt McGloin,QB,https://sports.yahoo.com/nfl/players/27429,555
11,Mark Sanchez,QB,https://sports.yahoo.com/nfl/players/9269,558
12,David Fales,QB,https://sports.yahoo.com/nfl/players/27711,584
13,Chase Daniel,QB,https://sports.yahoo.com/nfl/players/9678,591
14,Matt Schaub,QB,https://sports.yahoo.com/nfl/players/6849,595
15,Joe Webb III,QB,https://sports.yahoo.com/nfl/players/24175,602
16,Dylan Thompson,QB,https://sports.yahoo.com/nfl/players/28799,625
17,Taylor Heinicke,QB,https://sports.yahoo.com/nfl/players/28839,634
18,Christian Ponder,QB,https://sports.yahoo.com/nfl/players/24799,644
19,Jameill Showers,QB,https://sports.yahoo.com/nfl/players/29022,670
20,T.J. Yates,QB,https://sports.yahoo.com/nfl/players/24939,672
21,Phillip Sims,QB,https://sports.yahoo.com/nfl/players/29067,683
22,Jake Heaps,QB,https://sports.yahoo.com/nfl/players/29072,685
23,Jerrod Johnson,QB,https://sports.yahoo.com/nfl/players/25046,697
24,Ryan Williams,QB,https://sports.yahoo.com/nfl/players/29219,712
0,Griffin Neal,QB,https://sports.yahoo.com/nfl/players/29232,717
1,Christian Hackenberg,QB,https://sports.yahoo.com/nfl/players/29284,718
2,Josh Johnson,QB,https://sports.yahoo.com/nfl/players/8937,729
3,Nate Sudfeld,QB,https://sports.yahoo.com/nfl/players/29421,730
4,Jake Rudock,QB,https://sports.yahoo.com/nfl/players/29425,731
5,Brandon Allen,QB,https://sports.yahoo.com/nfl/players/29435,733
6,Jeff Driskel,QB,https://sports.yahoo.com/nfl/players/29441,734
7,Brandon Doughty,QB,https://sports.yahoo.com/nfl/players/29457,738
8,Matt Flynn,QB,https://sports.yahoo.com/nfl/players/8986,743
9,Alex Ross,QB,https://sports.yahoo.com/nfl/players/29498,754
10,Max Wittek,QB,https://sports.yahoo.com/nfl/players/29515,763
11,Mike Bercovici,QB,https://sports.yahoo.com/nfl/players/29516,764
12,Joel Stave,QB,https://sports.yahoo.com/nfl/players/29545,774
13,Jake Coker,QB,https://sports.yahoo.com/nfl/players/29569,783
14,McLeod Bethel-Thompson,QB,https://sports.yahoo.com/nfl/players/25483,786
15,Matt Johnson,QB,https://sports.yahoo.com/nfl/players/29707,819
16,Joe Callahan,QB,https://sports.yahoo.com/nfl/players/29722,823
17,Josh Freeman,QB,https://sports.yahoo.com/nfl/players/9281,830
18,Jason Vander Laan,QB,https://sports.yahoo.com/nfl/players/29806,843
19,Brandon Weeden,QB,https://sports.yahoo.com/nfl/players/25732,848
20,Josh Woodrum,QB,https://sports.yahoo.com/nfl/players/29870,865
21,Joe Licata,QB,https://sports.yahoo.com/nfl/players/29996,906
22,Marquise Williams,QB,https://sports.yahoo.com/nfl/players/30013,913
23,Mike Vick,QB,https://sports.yahoo.com/nfl/players/5448,920
24,Dalyn Williams,QB,https://sports.yahoo.com/nfl/players/30028,923
0,David Watford,QB,https://sports.yahoo.com/nfl/players/30044,929
1,Austin Trainor,QB,https://sports.yahoo.com/nfl/players/30080,945
2,G.J. Kinne,QB,https://sports.yahoo.com/nfl/players/26154,957
3,Matt Simms,QB,https://sports.yahoo.com/nfl/players/26317,964
4,Austin Davis,QB,https://sports.yahoo.com/nfl/players/26346,965
5,Kellen Moore,QB,https://sports.yahoo.com/nfl/players/26399,967
6,Matt Blanchard,QB,https://sports.yahoo.com/nfl/players/26463,968
7,Alex Tanney,QB,https://sports.yahoo.com/nfl/players/26547,971
8,Ryan Nassib,QB,https://sports.yahoo.com/nfl/players/26733,979
9,Brad Sorensen,QB,https://sports.yahoo.com/nfl/players/26844,985
10,Zac Dysert,QB,https://sports.yahoo.com/nfl/players/26857,987
11,B.J. Daniels,QB,https://sports.yahoo.com/nfl/players/26860,988
12,Sean Renfree,QB,https://sports.yahoo.com/nfl/players/26872,989
13,Ryan Griffin,QB,https://sports.yahoo.com/nfl/players/26949,992
14,Tyler Bray,QB,https://sports.yahoo.com/nfl/players/27170,1002
15,Luke McCown,QB,https://sports.yahoo.com/nfl/players/6865,1016
16,Teddy Bridgewater,QB,https://sports.yahoo.com/nfl/players/27560,1026
17,Logan Thomas,QB,https://sports.yahoo.com/nfl/players/27648,1034
18,Aaron Murray,QB,https://sports.yahoo.com/nfl/players/27691,1038
19,AJ McCarron,QB,https://sports.yahoo.com/nfl/players/27692,1039
20,Zach Mettenberger,QB,https://sports.yahoo.com/nfl/players/27706,1040
21,Keith Wenning,QB,https://sports.yahoo.com/nfl/players/27722,1044
22,Garrett Gilbert,QB,https://sports.yahoo.com/nfl/players/27742,1047
23,Dan Orlovsky,QB,https://sports.yahoo.com/nfl/players/7321,1053
24,Bryn Renner,QB,https://sports.yahoo.com/nfl/players/27829,1055
0,Stephen Morris,QB,https://sports.yahoo.com/nfl/players/27878,1060
1,Connor Shaw,QB,https://sports.yahoo.com/nfl/players/28024,1072
2,Jimmy Clausen,QB,https://sports.yahoo.com/nfl/players/24023,1079
3,Dustin Vaughan,QB,https://sports.yahoo.com/nfl/players/28142,1083
4,Colt McCoy,QB,https://sports.yahoo.com/nfl/players/24060,1085
5,Dan LeFevour,QB,https://sports.yahoo.com/nfl/players/24157,1100
6,Tarvaris Jackson,QB,https://sports.yahoo.com/nfl/players/7813,1108
7,Thad Lewis,QB,https://sports.yahoo.com/nfl/players/24311,1119
8,Bruce Gradkowski,QB,https://sports.yahoo.com/nfl/players/7943,1120
9,Garrett Grayson,QB,https://sports.yahoo.com/nfl/players/28463,1122
10,Kellen Clemens,QB,https://sports.yahoo.com/nfl/players/7798,1174
11,Chad Henne,QB,https://sports.yahoo.com/nfl/players/8834,1176
12,Sean Mannion,QB,https://sports.yahoo.com/nfl/players/28477,1177
13,Brett Hundley,QB,https://sports.yahoo.com/nfl/players/28535,1180
14,Ryan Mallett,QB,https://sports.yahoo.com/nfl/players/24861,1181
0,Mike Evans,WR,https://sports.yahoo.com/nfl/players/27535,33
1,Jordy Nelson,WR,https://sports.yahoo.com/nfl/players/8813,34
2,Antonio Brown,WR,https://sports.yahoo.com/nfl/players/24171,38
3,Odell Beckham Jr.,WR,https://sports.yahoo.com/nfl/players/27540,41
4,T.Y. Hilton,WR,https://sports.yahoo.com/nfl/players/25802,44
5,Julio Jones,WR,https://sports.yahoo.com/nfl/players/24793,46
6,Davante Adams,WR,https://sports.yahoo.com/nfl/players/27581,50
7,Brandin Cooks,WR,https://sports.yahoo.com/nfl/players/27548,51
8,Michael Thomas,WR,https://sports.yahoo.com/nfl/players/29281,55
9,Doug Baldwin,WR,https://sports.yahoo.com/nfl/players/25105,59
10,Tyreek Hill,WR,https://sports.yahoo.com/nfl/players/29399,61
11,Michael Crabtree,WR,https://sports.yahoo.com/nfl/players/9274,68
12,Amari Cooper,WR,https://sports.yahoo.com/nfl/players/28392,70
13,Tyrell Williams,WR,https://sports.yahoo.com/nfl/players/28691,74
14,Rishard Matthews,WR,https://sports.yahoo.com/nfl/players/25937,76
15,Jarvis Landry,WR,https://sports.yahoo.com/nfl/players/27591,89
16,Larry Fitzgerald,WR,https://sports.yahoo.com/nfl/players/6762,91
17,Terrelle Pryor Sr.,WR,https://sports.yahoo.com/nfl/players/25681,92
18,Demaryius Thomas,WR,https://sports.yahoo.com/nfl/players/23997,93
19,Kelvin Benjamin,WR,https://sports.yahoo.com/nfl/players/27556,94
20,Emmanuel Sanders,WR,https://sports.yahoo.com/nfl/players/24057,96
21,Julian Edelman,WR,https://sports.yahoo.com/nfl/players/9496,98
22,Golden Tate,WR,https://sports.yahoo.com/nfl/players/24035,99
23,Mike Wallace,WR,https://sports.yahoo.com/nfl/players/9348,102
24,Jamison Crowder,WR,https://sports.yahoo.com/nfl/players/28493,103
0,Dez Bryant,WR,https://sports.yahoo.com/nfl/players/23999,104
1,Kenny Britt,WR,https://sports.yahoo.com/nfl/players/9294,107
2,Kenny Stills,WR,https://sports.yahoo.com/nfl/players/26767,111
3,Allen Robinson II,WR,https://sports.yahoo.com/nfl/players/27589,112
4,Adam Thielen,WR,https://sports.yahoo.com/nfl/players/27277,113
5,DeSean Jackson,WR,https://sports.yahoo.com/nfl/players/8826,116
6,Pierre Garcon,WR,https://sports.yahoo.com/nfl/players/8982,120
7,Brandon LaFell,WR,https://sports.yahoo.com/nfl/players/24053,121
8,A.J. Green,WR,https://sports.yahoo.com/nfl/players/24791,123
9,Willie Snead IV,WR,https://sports.yahoo.com/nfl/players/28026,125
10,Sterling Shepard,WR,https://sports.yahoo.com/nfl/players/29274,126
11,DeAndre Hopkins,WR,https://sports.yahoo.com/nfl/players/26650,127
12,Marvin Jones Jr.,WR,https://sports.yahoo.com/nfl/players/25876,132
13,Marqise Lee,WR,https://sports.yahoo.com/nfl/players/27567,134
14,Cole Beasley,WR,https://sports.yahoo.com/nfl/players/26060,136
15,Steve Smith Sr.,WR,https://sports.yahoo.com/nfl/players/5521,138
16,Cameron Meredith,WR,https://sports.yahoo.com/nfl/players/28697,139
17,Quincy Enunwa,WR,https://sports.yahoo.com/nfl/players/27737,144
18,Stefon Diggs,WR,https://sports.yahoo.com/nfl/players/28534,147
19,Anquan Boldin,WR,https://sports.yahoo.com/nfl/players/6390,149
20,J.J. Nelson,WR,https://sports.yahoo.com/nfl/players/28547,153
21,Ted Ginn Jr.,WR,https://sports.yahoo.com/nfl/players/8263,154
22,Dontrelle Inman,WR,https://sports.yahoo.com/nfl/players/25120,155
23,Taylor Gabriel,WR,https://sports.yahoo.com/nfl/players/28234,156
24,Jordan Matthews,WR,https://sports.yahoo.com/nfl/players/27570,167
0,DeVante Parker,WR,https://sports.yahoo.com/nfl/players/28402,168
1,Brandon Marshall,WR,https://sports.yahoo.com/nfl/players/7868,171
2,Ty Montgomery,WR,https://sports.yahoo.com/nfl/players/28482,172
3,Alshon Jeffery,WR,https://sports.yahoo.com/nfl/players/25755,179
4,Chris Hogan,WR,https://sports.yahoo.com/nfl/players/25178,186
5,Mohamed Sanu,WR,https://sports.yahoo.com/nfl/players/25793,188
6,Tavon Austin,WR,https://sports.yahoo.com/nfl/players/26631,191
7,Randall Cobb,WR,https://sports.yahoo.com/nfl/players/24851,192
8,Travis Benjamin,WR,https://sports.yahoo.com/nfl/players/25810,200
9,Tyler Lockett,WR,https://sports.yahoo.com/nfl/players/28457,206
10,Jeremy Kerley,WR,https://sports.yahoo.com/nfl/players/24940,208
11,Terrance Williams,WR,https://sports.yahoo.com/nfl/players/26697,211
12,Will Fuller V,WR,https://sports.yahoo.com/nfl/players/29255,212
13,Michael Floyd,WR,https://sports.yahoo.com/nfl/players/25723,218
14,Adam Humphries,WR,https://sports.yahoo.com/nfl/players/29070,221
15,Eli Rogers,WR,https://sports.yahoo.com/nfl/players/28669,222
16,Brian Quick,WR,https://sports.yahoo.com/nfl/players/25743,227
17,Seth Roberts,WR,https://sports.yahoo.com/nfl/players/28214,228
18,Robbie Anderson,WR,https://sports.yahoo.com/nfl/players/29785,230
19,Donte Moncrief,WR,https://sports.yahoo.com/nfl/players/27618,232
20,Tyler Boyd,WR,https://sports.yahoo.com/nfl/players/29288,238
21,Breshad Perriman,WR,https://sports.yahoo.com/nfl/players/28414,242
22,Robert Woods,WR,https://sports.yahoo.com/nfl/players/26664,243
23,Cordarrelle Patterson,WR,https://sports.yahoo.com/nfl/players/26652,244
24,Phillip Dorsett,WR,https://sports.yahoo.com/nfl/players/28417,247
0,Allen Hurns,WR,https://sports.yahoo.com/nfl/players/27874,248
1,Jeremy Maclin,WR,https://sports.yahoo.com/nfl/players/9283,249
2,John Brown,WR,https://sports.yahoo.com/nfl/players/27619,251
3,Tajae Sharpe,WR,https://sports.yahoo.com/nfl/players/29374,252
4,Malcolm Mitchell,WR,https://sports.yahoo.com/nfl/players/29346,253
5,Devin Funchess,WR,https://sports.yahoo.com/nfl/players/28429,255
6,Victor Cruz,WR,https://sports.yahoo.com/nfl/players/24553,256
7,Kendall Wright,WR,https://sports.yahoo.com/nfl/players/25730,260
8,Marquise Goodwin,WR,https://sports.yahoo.com/nfl/players/26701,261
9,Corey Coleman,WR,https://sports.yahoo.com/nfl/players/29249,262
10,Jermaine Kearse,WR,https://sports.yahoo.com/nfl/players/25991,270
11,Sammie Coates Jr.,WR,https://sports.yahoo.com/nfl/players/28475,272
12,Sammy Watkins,WR,https://sports.yahoo.com/nfl/players/27532,273
13,Eddie Royal,WR,https://sports.yahoo.com/nfl/players/8819,274
14,Chris Conley,WR,https://sports.yahoo.com/nfl/players/28464,280
15,Nelson Agholor,WR,https://sports.yahoo.com/nfl/players/28408,282
16,Dorial Green-Beckham,WR,https://sports.yahoo.com/nfl/players/28428,285
17,Albert Wilson,WR,https://sports.yahoo.com/nfl/players/28046,288
18,Andrew Hawkins,WR,https://sports.yahoo.com/nfl/players/24774,289
19,Russell Shepard,WR,https://sports.yahoo.com/nfl/players/27055,294
20,Danny Amendola,WR,https://sports.yahoo.com/nfl/players/9037,296
21,Brandon Coleman,WR,https://sports.yahoo.com/nfl/players/27921,297
22,Torrey Smith,WR,https://sports.yahoo.com/nfl/players/24845,302
23,Justin Hardy,WR,https://sports.yahoo.com/nfl/players/28495,303
24,Aldrick Robinson,WR,https://sports.yahoo.com/nfl/players/24965,304
0,Justin Hunter,WR,https://sports.yahoo.com/nfl/players/26657,307
1,Quinton Patton,WR,https://sports.yahoo.com/nfl/players/26751,310
2,Brice Butler,WR,https://sports.yahoo.com/nfl/players/26832,313
3,Kamar Aiken,WR,https://sports.yahoo.com/nfl/players/25379,318
4,Josh Bellamy,WR,https://sports.yahoo.com/nfl/players/26108,323
5,Darrius Heyward-Bey,WR,https://sports.yahoo.com/nfl/players/9271,331
6,Cobi Hamilton,WR,https://sports.yahoo.com/nfl/players/26820,332
7,Paul Richardson Jr.,WR,https://sports.yahoo.com/nfl/players/27573,333
8,Deonte Thompson,WR,https://sports.yahoo.com/nfl/players/26456,336
9,Andre Roberts,WR,https://sports.yahoo.com/nfl/players/24063,337
10,Bryan Walters,WR,https://sports.yahoo.com/nfl/players/24436,338
11,Geronimo Allison,WR,https://sports.yahoo.com/nfl/players/29719,339
12,Corey Brown,WR,https://sports.yahoo.com/nfl/players/27938,340
13,Eric Decker,WR,https://sports.yahoo.com/nfl/players/24062,342
14,Rod Streater,WR,https://sports.yahoo.com/nfl/players/26428,344
15,Jordan Taylor,WR,https://sports.yahoo.com/nfl/players/28727,345
16,Andre Holmes,WR,https://sports.yahoo.com/nfl/players/25234,346
17,Tanner McEvoy,WR,https://sports.yahoo.com/nfl/players/29825,354
18,Chester Rogers,WR,https://sports.yahoo.com/nfl/players/29609,356
19,Bennie Fowler III,WR,https://sports.yahoo.com/nfl/players/27826,359
20,Jeff Janis,WR,https://sports.yahoo.com/nfl/players/27764,362
21,Josh Huff,WR,https://sports.yahoo.com/nfl/players/27614,365
22,Jaron Brown,WR,https://sports.yahoo.com/nfl/players/27074,367
23,Charone Peake,WR,https://sports.yahoo.com/nfl/players/29475,368
24,Jalin Marshall,WR,https://sports.yahoo.com/nfl/players/29791,372
0,Jordan Norwood,WR,https://sports.yahoo.com/nfl/players/9705,374
1,Charles Johnson,WR,https://sports.yahoo.com/nfl/players/26839,375
2,Marquess Wilson,WR,https://sports.yahoo.com/nfl/players/26859,379
3,Roger Lewis,WR,https://sports.yahoo.com/nfl/players/29855,381
4,Harry Douglas,WR,https://sports.yahoo.com/nfl/players/8861,387
5,Ricardo Louis,WR,https://sports.yahoo.com/nfl/players/29348,389
6,Andre Johnson,WR,https://sports.yahoo.com/nfl/players/6339,390
7,Darren Waller,WR,https://sports.yahoo.com/nfl/players/28592,391
8,Freddie Martino,WR,https://sports.yahoo.com/nfl/players/28060,394
9,Cody Core,WR,https://sports.yahoo.com/nfl/players/29433,395
10,Kevin White,WR,https://sports.yahoo.com/nfl/players/28395,398
11,Dan Brown,WR,https://sports.yahoo.com/nfl/players/29102,402
12,Arrelious Benn,WR,https://sports.yahoo.com/nfl/players/24014,408
13,Vincent Jackson,WR,https://sports.yahoo.com/nfl/players/7237,410
14,Brandon Tate,WR,https://sports.yahoo.com/nfl/players/9347,413
15,Braxton Miller,WR,https://sports.yahoo.com/nfl/players/29319,415
16,Cecil Shorts III,WR,https://sports.yahoo.com/nfl/players/24901,420
17,Greg Salas,WR,https://sports.yahoo.com/nfl/players/24899,421
18,Walter Powell,WR,https://sports.yahoo.com/nfl/players/27724,423
19,Chris Harper,WR,https://sports.yahoo.com/nfl/players/28985,431
20,Markus Wheaton,WR,https://sports.yahoo.com/nfl/players/26702,435
21,Jaelen Strong,WR,https://sports.yahoo.com/nfl/players/28458,437
22,Jarius Wright,WR,https://sports.yahoo.com/nfl/players/25828,439
23,Paul Turner,WR,https://sports.yahoo.com/nfl/players/29686,440
24,Brittan Golden,WR,https://sports.yahoo.com/nfl/players/25970,442
0,Lucky Whitehead,WR,https://sports.yahoo.com/nfl/players/29024,451
1,Neal Sterling,WR,https://sports.yahoo.com/nfl/players/28608,452
2,Demarcus Ayers,WR,https://sports.yahoo.com/nfl/players/29463,459
3,James Wright,WR,https://sports.yahoo.com/nfl/players/27767,461
4,Jeremy Ross,WR,https://sports.yahoo.com/nfl/players/25312,463
5,Pharoh Cooper,WR,https://sports.yahoo.com/nfl/players/29351,464
6,TJ Jones,WR,https://sports.yahoo.com/nfl/players/27717,468
7,Leonte Carroo,WR,https://sports.yahoo.com/nfl/players/29320,474
8,Bryce Treggs,WR,https://sports.yahoo.com/nfl/players/29775,477
9,Tommylee Lewis,WR,https://sports.yahoo.com/nfl/players/29854,478
10,Rashard Higgins,WR,https://sports.yahoo.com/nfl/players/29406,483
11,Cody Latimer,WR,https://sports.yahoo.com/nfl/players/27584,485
12,Ryan Grant,WR,https://sports.yahoo.com/nfl/players/27670,486
13,Wendall Williams,WR,https://sports.yahoo.com/nfl/players/29819,487
14,Byron Marshall,WR,https://sports.yahoo.com/nfl/players/29680,489
15,Michael Campanaro,WR,https://sports.yahoo.com/nfl/players/27746,490
16,Alex Erickson,WR,https://sports.yahoo.com/nfl/players/29703,491
17,Keith Mumphery,WR,https://sports.yahoo.com/nfl/players/28563,494
18,Aaron Burbridge,WR,https://sports.yahoo.com/nfl/players/29447,496
19,Josh Doctson,WR,https://sports.yahoo.com/nfl/players/29256,497
20,Maurice Harris,WR,https://sports.yahoo.com/nfl/players/29638,498
21,Chris Moore,WR,https://sports.yahoo.com/nfl/players/29341,500
22,De'Anthony Thomas,WR,https://sports.yahoo.com/nfl/players/27652,501
23,Trevor Davis,WR,https://sports.yahoo.com/nfl/players/29397,502
24,Keenan Allen,WR,https://sports.yahoo.com/nfl/players/26699,504
0,Nick Williams,WR,https://sports.yahoo.com/nfl/players/27201,509
1,Johnny Holton,WR,https://sports.yahoo.com/nfl/players/29958,511
2,Dwayne Harris,WR,https://sports.yahoo.com/nfl/players/24963,512
3,Tavarres King,WR,https://sports.yahoo.com/nfl/players/26784,516
4,Quan Bray,WR,https://sports.yahoo.com/nfl/players/28740,521
5,Jakeem Grant Sr.,WR,https://sports.yahoo.com/nfl/players/29420,523
6,Bradley Marquez,WR,https://sports.yahoo.com/nfl/players/29001,526
7,D.J. Foster,WR,https://sports.yahoo.com/nfl/players/29872,538
8,Shane Wynn,WR,https://sports.yahoo.com/nfl/players/28834,541
9,DeAndre Smelter,WR,https://sports.yahoo.com/nfl/players/28520,543
10,Griff Whalen,WR,https://sports.yahoo.com/nfl/players/26218,544
11,Devin Street,WR,https://sports.yahoo.com/nfl/players/27674,545
12,Devin Smith,WR,https://sports.yahoo.com/nfl/players/28425,546
13,J.D. McKissic,WR,https://sports.yahoo.com/nfl/players/29650,550
14,Mike Thomas,WR,https://sports.yahoo.com/nfl/players/29440,552
15,Percy Harvin,WR,https://sports.yahoo.com/nfl/players/9286,553
16,Brenton Bersin,WR,https://sports.yahoo.com/nfl/players/26096,554
17,Damiere Byrd,WR,https://sports.yahoo.com/nfl/players/28730,557
18,Laquon Treadwell,WR,https://sports.yahoo.com/nfl/players/29257,561
19,Marc Mariani,WR,https://sports.yahoo.com/nfl/players/24198,566
20,Rashad Greene Sr.,WR,https://sports.yahoo.com/nfl/players/28527,574
21,Jeremy Butler,WR,https://sports.yahoo.com/nfl/players/27976,579
22,Tony Washington,WR,https://sports.yahoo.com/nfl/players/27918,583
23,Rashad Ross,WR,https://sports.yahoo.com/nfl/players/27305,586
24,Jared Abbrederis,WR,https://sports.yahoo.com/nfl/players/27704,587
0,Paul McRoberts,WR,https://sports.yahoo.com/nfl/players/29730,592
1,Jordan Payton,WR,https://sports.yahoo.com/nfl/players/29388,601
2,Titus Davis,WR,https://sports.yahoo.com/nfl/players/28678,606
3,Levi Norwood,WR,https://sports.yahoo.com/nfl/players/28696,611
4,Austin Hill,WR,https://sports.yahoo.com/nfl/players/28710,612
5,R.J. Harris,WR,https://sports.yahoo.com/nfl/players/28757,616
6,Dwayne Bowe,WR,https://sports.yahoo.com/nfl/players/8277,617
7,Andre Davis,WR,https://sports.yahoo.com/nfl/players/28770,620
8,Rannell Hall,WR,https://sports.yahoo.com/nfl/players/28787,621
9,Dres Anderson,WR,https://sports.yahoo.com/nfl/players/28793,622
10,Issac Blakeney,WR,https://sports.yahoo.com/nfl/players/28794,623
11,DiAndre Campbell,WR,https://sports.yahoo.com/nfl/players/28795,624
12,DeAndrew White,WR,https://sports.yahoo.com/nfl/players/28800,626
13,Jacoby Jones,WR,https://sports.yahoo.com/nfl/players/8327,627
14,Jaxon Shipley,WR,https://sports.yahoo.com/nfl/players/28812,629
15,James Jones,WR,https://sports.yahoo.com/nfl/players/8332,630
16,Joshua Stangby,WR,https://sports.yahoo.com/nfl/players/28829,633
17,Jordan Leslie,WR,https://sports.yahoo.com/nfl/players/28840,635
18,Reggie Bell,WR,https://sports.yahoo.com/nfl/players/28855,637
19,Chandler Worthy,WR,https://sports.yahoo.com/nfl/players/28903,646
20,Christion Jones,WR,https://sports.yahoo.com/nfl/players/28909,647
21,Greg Little,WR,https://sports.yahoo.com/nfl/players/24846,651
22,DeAndre Carter,WR,https://sports.yahoo.com/nfl/players/28947,653
23,Leonard Hankerson,WR,https://sports.yahoo.com/nfl/players/24866,655
24,Vincent Brown,WR,https://sports.yahoo.com/nfl/players/24869,657
0,Jake Kumerow,WR,https://sports.yahoo.com/nfl/players/28974,659
1,Isiah Ferguson,WR,https://sports.yahoo.com/nfl/players/28992,663
2,Tyler Slavin,WR,https://sports.yahoo.com/nfl/players/29002,666
3,Antwan Goodley,WR,https://sports.yahoo.com/nfl/players/29014,668
4,Nick Harwell,WR,https://sports.yahoo.com/nfl/players/29017,669
5,Darius Jennings,WR,https://sports.yahoo.com/nfl/players/29038,673
6,Ben Edwards,WR,https://sports.yahoo.com/nfl/players/29045,676
7,Ryan Whalen,WR,https://sports.yahoo.com/nfl/players/24954,677
8,Deon Long,WR,https://sports.yahoo.com/nfl/players/29052,678
9,Isaac Fruechte,WR,https://sports.yahoo.com/nfl/players/29056,680
10,Andrew Turzilli,WR,https://sports.yahoo.com/nfl/players/29066,682
11,Donteea Dye,WR,https://sports.yahoo.com/nfl/players/29069,684
12,Austin Willis,WR,https://sports.yahoo.com/nfl/players/29083,686
13,Eric Weems,WR,https://sports.yahoo.com/nfl/players/8609,688
14,Kenny Cook,WR,https://sports.yahoo.com/nfl/players/29091,689
15,Shakim Phillips,WR,https://sports.yahoo.com/nfl/players/29105,692
