,player_name,position,player_url,position_rank
20,Bryce Petty,QB,https://sports.yahoo.com/nfl/players/28491,359
21,Sam Bradford,QB,https://sports.yahoo.com/nfl/players/23976,364
22,David Fales,QB,https://sports.yahoo.com/nfl/players/27711,392
23,Paxton Lynch,QB,https://sports.yahoo.com/nfl/players/29260,403
24,Nathan Peterman,QB,https://sports.yahoo.com/nfl/players/30284,415
0,EJ Manuel,QB,https://sports.yahoo.com/nfl/players/26639,419
1,Patrick Mahomes,QB,https://sports.yahoo.com/nfl/players/30123,450
2,Ryan Mallett,QB,https://sports.yahoo.com/nfl/players/24861,462
3,Geno Smith,QB,https://sports.yahoo.com/nfl/players/26662,466
4,Landry Jones,QB,https://sports.yahoo.com/nfl/players/26738,469
5,Nate Sudfeld,QB,https://sports.yahoo.com/nfl/players/29421,492
6,Joe Webb III,QB,https://sports.yahoo.com/nfl/players/24175,512
7,Sean Mannion,QB,https://sports.yahoo.com/nfl/players/28477,517
8,Matt Cassel,QB,https://sports.yahoo.com/nfl/players/7406,526
9,Cody Kessler,QB,https://sports.yahoo.com/nfl/players/29327,531
10,Scott Tolzien,QB,https://sports.yahoo.com/nfl/players/25171,540
11,AJ McCarron,QB,https://sports.yahoo.com/nfl/players/27692,549
12,Cooper Rush,QB,https://sports.yahoo.com/nfl/players/30788,573
13,Taylor Heinicke,QB,https://sports.yahoo.com/nfl/players/28839,585
14,Derek Anderson,QB,https://sports.yahoo.com/nfl/players/7389,588
15,Joe Callahan,QB,https://sports.yahoo.com/nfl/players/29722,589
16,Dylan Thompson,QB,https://sports.yahoo.com/nfl/players/28799,609
17,Christian Ponder,QB,https://sports.yahoo.com/nfl/players/24799,620
18,Colin Kaepernick,QB,https://sports.yahoo.com/nfl/players/24823,621
19,Jake Heaps,QB,https://sports.yahoo.com/nfl/players/29072,648
20,Christian Hackenberg,QB,https://sports.yahoo.com/nfl/players/29284,658
21,Connor Cook,QB,https://sports.yahoo.com/nfl/players/29334,661
22,Cardale Jones,QB,https://sports.yahoo.com/nfl/players/29373,664
23,Josh Johnson,QB,https://sports.yahoo.com/nfl/players/8937,679
24,Brandon Allen,QB,https://sports.yahoo.com/nfl/players/29435,682
0,Jeff Driskel,QB,https://sports.yahoo.com/nfl/players/29441,683
1,Brandon Doughty,QB,https://sports.yahoo.com/nfl/players/29457,688
2,Mike Bercovici,QB,https://sports.yahoo.com/nfl/players/29516,709
3,Joel Stave,QB,https://sports.yahoo.com/nfl/players/29545,717
4,Mark Sanchez,QB,https://sports.yahoo.com/nfl/players/9269,749
5,Andrew Luck,QB,https://sports.yahoo.com/nfl/players/25711,757
6,Robert Griffin III,QB,https://sports.yahoo.com/nfl/players/25712,758
7,Trevone Boykin,QB,https://sports.yahoo.com/nfl/players/29812,760
8,Ryan Tannehill,QB,https://sports.yahoo.com/nfl/players/25718,761
9,Brandon Weeden,QB,https://sports.yahoo.com/nfl/players/25732,763
10,Josh Woodrum,QB,https://sports.yahoo.com/nfl/players/29870,770
11,Davis Webb,QB,https://sports.yahoo.com/nfl/players/30200,824
12,Joshua Dobbs,QB,https://sports.yahoo.com/nfl/players/30248,827
13,Brad Kaaya,QB,https://sports.yahoo.com/nfl/players/30328,839
14,Chad Kelly,QB,https://sports.yahoo.com/nfl/players/30366,848
15,Nick Schuessler,QB,https://sports.yahoo.com/nfl/players/30389,853
16,Matt Simms,QB,https://sports.yahoo.com/nfl/players/26317,862
17,Eli Jenkins,QB,https://sports.yahoo.com/nfl/players/30425,865
18,Wes Lunt,QB,https://sports.yahoo.com/nfl/players/30436,868
19,Alek Torgersen,QB,https://sports.yahoo.com/nfl/players/30466,878
20,Sefo Liufau,QB,https://sports.yahoo.com/nfl/players/30476,879
21,Trevor Knight,QB,https://sports.yahoo.com/nfl/players/30490,883
22,Kellen Moore,QB,https://sports.yahoo.com/nfl/players/26399,884
23,Zach Terrell,QB,https://sports.yahoo.com/nfl/players/30509,890
24,PJ Walker,QB,https://sports.yahoo.com/nfl/players/30538,904
0,Nick Mullens,QB,https://sports.yahoo.com/nfl/players/30563,909
1,Taysom Hill,QB,https://sports.yahoo.com/nfl/players/30614,927
2,Alex Tanney,QB,https://sports.yahoo.com/nfl/players/26547,935
3,Jerod Evans,QB,https://sports.yahoo.com/nfl/players/30709,957
4,Shaun Hill,QB,https://sports.yahoo.com/nfl/players/6169,969
5,Tyler Ferguson,QB,https://sports.yahoo.com/nfl/players/30747,971
6,Skyler Howard,QB,https://sports.yahoo.com/nfl/players/30758,977
7,Austin Appleby,QB,https://sports.yahoo.com/nfl/players/30779,987
8,Matt Barkley,QB,https://sports.yahoo.com/nfl/players/26721,999
9,Kyle Sloter,QB,https://sports.yahoo.com/nfl/players/30822,1002
10,Ryan Nassib,QB,https://sports.yahoo.com/nfl/players/26733,1004
11,Bart Houston,QB,https://sports.yahoo.com/nfl/players/30872,1020
12,Dane Evans,QB,https://sports.yahoo.com/nfl/players/30907,1035
13,David Olson,QB,https://sports.yahoo.com/nfl/players/30912,1038
14,Mitch Leidner,QB,https://sports.yahoo.com/nfl/players/30947,1059
15,Zac Dysert,QB,https://sports.yahoo.com/nfl/players/26857,1060
16,Sean Renfree,QB,https://sports.yahoo.com/nfl/players/26872,1066
17,Ryan Griffin,QB,https://sports.yahoo.com/nfl/players/26949,1068
18,Tony Romo,QB,https://sports.yahoo.com/nfl/players/6624,1072
19,Matt Schaub,QB,https://sports.yahoo.com/nfl/players/6849,1081
20,Luke McCown,QB,https://sports.yahoo.com/nfl/players/6865,1083
21,Matt McGloin,QB,https://sports.yahoo.com/nfl/players/27429,1088
22,Johnny Manziel,QB,https://sports.yahoo.com/nfl/players/27550,1090
23,Aaron Murray,QB,https://sports.yahoo.com/nfl/players/27691,1099
24,Zach Mettenberger,QB,https://sports.yahoo.com/nfl/players/27706,1100
0,Keith Wenning,QB,https://sports.yahoo.com/nfl/players/27722,1102
1,Garrett Gilbert,QB,https://sports.yahoo.com/nfl/players/27742,1106
2,Dan Orlovsky,QB,https://sports.yahoo.com/nfl/players/7321,1110
3,Stephen Morris,QB,https://sports.yahoo.com/nfl/players/27878,1114
4,Connor Shaw,QB,https://sports.yahoo.com/nfl/players/28024,1127
5,Dustin Vaughan,QB,https://sports.yahoo.com/nfl/players/28142,1133
6,Colt McCoy,QB,https://sports.yahoo.com/nfl/players/24060,1135
7,Thad Lewis,QB,https://sports.yahoo.com/nfl/players/24311,1152
8,Garrett Grayson,QB,https://sports.yahoo.com/nfl/players/28463,1155
9,Jake Rudock,QB,https://sports.yahoo.com/nfl/players/29425,1192
10,Kellen Clemens,QB,https://sports.yahoo.com/nfl/players/7798,1193
11,Austin Davis,QB,https://sports.yahoo.com/nfl/players/26346,1194
12,Chase Daniel,QB,https://sports.yahoo.com/nfl/players/9678,1197
13,Chad Henne,QB,https://sports.yahoo.com/nfl/players/8834,1198
14,Teddy Bridgewater,QB,https://sports.yahoo.com/nfl/players/27560,1203
15,Tyler Bray,QB,https://sports.yahoo.com/nfl/players/27170,1205
0,DeAndre Hopkins,WR,https://sports.yahoo.com/nfl/players/26650,27
1,Antonio Brown,WR,https://sports.yahoo.com/nfl/players/24171,30
2,Keenan Allen,WR,https://sports.yahoo.com/nfl/players/26699,38
3,Tyreek Hill,WR,https://sports.yahoo.com/nfl/players/29399,47
4,Marvin Jones Jr.,WR,https://sports.yahoo.com/nfl/players/25876,52
5,Julio Jones,WR,https://sports.yahoo.com/nfl/players/24793,53
6,Brandin Cooks,WR,https://sports.yahoo.com/nfl/players/27548,63
7,Michael Thomas,WR,https://sports.yahoo.com/nfl/players/29281,65
8,Larry Fitzgerald,WR,https://sports.yahoo.com/nfl/players/6762,66
9,A.J. Green,WR,https://sports.yahoo.com/nfl/players/24791,67
10,Adam Thielen,WR,https://sports.yahoo.com/nfl/players/27277,71
11,Davante Adams,WR,https://sports.yahoo.com/nfl/players/27581,73
12,Doug Baldwin,WR,https://sports.yahoo.com/nfl/players/25105,74
13,Jarvis Landry,WR,https://sports.yahoo.com/nfl/players/27591,76
14,JuJu Smith-Schuster,WR,https://sports.yahoo.com/nfl/players/30175,88
15,Alshon Jeffery,WR,https://sports.yahoo.com/nfl/players/25755,91
16,Robbie Anderson,WR,https://sports.yahoo.com/nfl/players/29785,94
17,Stefon Diggs,WR,https://sports.yahoo.com/nfl/players/28534,98
18,Golden Tate,WR,https://sports.yahoo.com/nfl/players/24035,100
19,Mike Evans,WR,https://sports.yahoo.com/nfl/players/27535,101
20,Devin Funchess,WR,https://sports.yahoo.com/nfl/players/28429,102
21,Nelson Agholor,WR,https://sports.yahoo.com/nfl/players/28408,103
22,Demaryius Thomas,WR,https://sports.yahoo.com/nfl/players/23997,111
23,T.Y. Hilton,WR,https://sports.yahoo.com/nfl/players/25802,116
24,Dez Bryant,WR,https://sports.yahoo.com/nfl/players/23999,118
0,Kenny Stills,WR,https://sports.yahoo.com/nfl/players/26767,120
1,Cooper Kupp,WR,https://sports.yahoo.com/nfl/players/30182,123
2,Michael Crabtree,WR,https://sports.yahoo.com/nfl/players/9274,126
3,Marquise Goodwin,WR,https://sports.yahoo.com/nfl/players/26701,128
4,Jermaine Kearse,WR,https://sports.yahoo.com/nfl/players/25991,132
5,Amari Cooper,WR,https://sports.yahoo.com/nfl/players/28392,134
6,Mohamed Sanu,WR,https://sports.yahoo.com/nfl/players/25793,144
7,Sammy Watkins,WR,https://sports.yahoo.com/nfl/players/27532,145
8,Robert Woods,WR,https://sports.yahoo.com/nfl/players/26664,146
9,Ted Ginn Jr.,WR,https://sports.yahoo.com/nfl/players/8263,147
10,Paul Richardson Jr.,WR,https://sports.yahoo.com/nfl/players/27573,148
11,Rishard Matthews,WR,https://sports.yahoo.com/nfl/players/25937,151
12,Mike Wallace,WR,https://sports.yahoo.com/nfl/players/9348,159
13,Travis Benjamin,WR,https://sports.yahoo.com/nfl/players/25810,163
14,Tyrell Williams,WR,https://sports.yahoo.com/nfl/players/28691,166
15,Jamison Crowder,WR,https://sports.yahoo.com/nfl/players/28493,168
16,Randall Cobb,WR,https://sports.yahoo.com/nfl/players/24851,169
17,Marqise Lee,WR,https://sports.yahoo.com/nfl/players/27567,171
18,Keelan Cole,WR,https://sports.yahoo.com/nfl/players/30396,174
19,DeSean Jackson,WR,https://sports.yahoo.com/nfl/players/8826,179
20,Kelvin Benjamin,WR,https://sports.yahoo.com/nfl/players/27556,180
21,Sterling Shepard,WR,https://sports.yahoo.com/nfl/players/29274,185
22,Will Fuller V,WR,https://sports.yahoo.com/nfl/players/29255,186
23,Josh Doctson,WR,https://sports.yahoo.com/nfl/players/29256,187
24,Jordy Nelson,WR,https://sports.yahoo.com/nfl/players/8813,188
0,Martavis Bryant,WR,https://sports.yahoo.com/nfl/players/27646,194
1,Ryan Grant,WR,https://sports.yahoo.com/nfl/players/27670,199
2,Tyler Lockett,WR,https://sports.yahoo.com/nfl/players/28457,203
3,Danny Amendola,WR,https://sports.yahoo.com/nfl/players/9037,209
4,Chris Hogan,WR,https://sports.yahoo.com/nfl/players/25178,212
5,Albert Wilson,WR,https://sports.yahoo.com/nfl/players/28046,215
6,DeVante Parker,WR,https://sports.yahoo.com/nfl/players/28402,217
7,Brandon LaFell,WR,https://sports.yahoo.com/nfl/players/24053,219
8,Jaron Brown,WR,https://sports.yahoo.com/nfl/players/27074,220
9,Adam Humphries,WR,https://sports.yahoo.com/nfl/players/29070,232
10,Emmanuel Sanders,WR,https://sports.yahoo.com/nfl/players/24057,234
11,Kendall Wright,WR,https://sports.yahoo.com/nfl/players/25730,235
12,Deonte Thompson,WR,https://sports.yahoo.com/nfl/players/26456,237
13,Kenny Golladay,WR,https://sports.yahoo.com/nfl/players/30209,238
14,J.J. Nelson,WR,https://sports.yahoo.com/nfl/players/28547,240
15,Eric Decker,WR,https://sports.yahoo.com/nfl/players/24062,247
16,Jeremy Maclin,WR,https://sports.yahoo.com/nfl/players/9283,248
17,Allen Hurns,WR,https://sports.yahoo.com/nfl/players/27874,250
18,Chris Godwin,WR,https://sports.yahoo.com/nfl/players/30197,254
19,Terrance Williams,WR,https://sports.yahoo.com/nfl/players/26697,255
20,Cole Beasley,WR,https://sports.yahoo.com/nfl/players/26060,264
21,Cordarrelle Patterson,WR,https://sports.yahoo.com/nfl/players/26652,266
22,Torrey Smith,WR,https://sports.yahoo.com/nfl/players/24845,267
23,Roger Lewis,WR,https://sports.yahoo.com/nfl/players/29855,270
24,Trent Taylor,WR,https://sports.yahoo.com/nfl/players/30290,271
0,Bennie Fowler III,WR,https://sports.yahoo.com/nfl/players/27826,272
1,Donte Moncrief,WR,https://sports.yahoo.com/nfl/players/27618,275
2,Brandon Coleman,WR,https://sports.yahoo.com/nfl/players/27921,278
3,Pierre Garcon,WR,https://sports.yahoo.com/nfl/players/8982,279
4,Brice Butler,WR,https://sports.yahoo.com/nfl/players/26832,280
5,Odell Beckham Jr.,WR,https://sports.yahoo.com/nfl/players/27540,283
6,John Brown,WR,https://sports.yahoo.com/nfl/players/27619,284
7,Taylor Gabriel,WR,https://sports.yahoo.com/nfl/players/28234,285
8,Chris Moore,WR,https://sports.yahoo.com/nfl/players/29341,287
9,TJ Jones,WR,https://sports.yahoo.com/nfl/players/27717,288
10,Seth Roberts,WR,https://sports.yahoo.com/nfl/players/28214,289
11,Bruce Ellington,WR,https://sports.yahoo.com/nfl/players/27634,290
12,Josh Bellamy,WR,https://sports.yahoo.com/nfl/players/26108,295
13,Zay Jones,WR,https://sports.yahoo.com/nfl/players/30150,297
14,Cody Latimer,WR,https://sports.yahoo.com/nfl/players/27584,299
15,Corey Coleman,WR,https://sports.yahoo.com/nfl/players/29249,300
16,Tavarres King,WR,https://sports.yahoo.com/nfl/players/26784,301
17,Rashard Higgins,WR,https://sports.yahoo.com/nfl/players/29406,303
18,Dontrelle Inman,WR,https://sports.yahoo.com/nfl/players/25120,306
19,Justin Hardy,WR,https://sports.yahoo.com/nfl/players/28495,308
20,Dede Westbrook,WR,https://sports.yahoo.com/nfl/players/30223,309
21,Josh Gordon,WR,https://sports.yahoo.com/nfl/players/26561,311
22,Aldrick Robinson,WR,https://sports.yahoo.com/nfl/players/24965,319
23,Kenny Britt,WR,https://sports.yahoo.com/nfl/players/9294,322
24,Johnny Holton,WR,https://sports.yahoo.com/nfl/players/29958,329
0,Ricardo Louis,WR,https://sports.yahoo.com/nfl/players/29348,331
1,Corey Davis,WR,https://sports.yahoo.com/nfl/players/30118,337
2,Chester Rogers,WR,https://sports.yahoo.com/nfl/players/29609,338
3,Tyler Boyd,WR,https://sports.yahoo.com/nfl/players/29288,339
4,Michael Campanaro,WR,https://sports.yahoo.com/nfl/players/27746,342
5,Taywan Taylor,WR,https://sports.yahoo.com/nfl/players/30185,343
6,Jordan Matthews,WR,https://sports.yahoo.com/nfl/players/27570,346
7,Jarius Wright,WR,https://sports.yahoo.com/nfl/players/25828,347
8,Jakeem Grant Sr.,WR,https://sports.yahoo.com/nfl/players/29420,348
9,Andre Holmes,WR,https://sports.yahoo.com/nfl/players/25234,350
10,Terrelle Pryor Sr.,WR,https://sports.yahoo.com/nfl/players/25681,351
11,Damiere Byrd,WR,https://sports.yahoo.com/nfl/players/28730,353
12,Tavon Austin,WR,https://sports.yahoo.com/nfl/players/26631,354
13,Mack Hollins,WR,https://sports.yahoo.com/nfl/players/30231,357
14,Russell Shepard,WR,https://sports.yahoo.com/nfl/players/27055,361
15,De'Anthony Thomas,WR,https://sports.yahoo.com/nfl/players/27652,365
16,Kendrick Bourne,WR,https://sports.yahoo.com/nfl/players/30551,371
17,Jeremy Kerley,WR,https://sports.yahoo.com/nfl/players/24940,379
18,Alex Erickson,WR,https://sports.yahoo.com/nfl/players/29703,380
19,Geronimo Allison,WR,https://sports.yahoo.com/nfl/players/29719,381
20,Braxton Miller,WR,https://sports.yahoo.com/nfl/players/29319,385
21,Jaydon Mickens,WR,https://sports.yahoo.com/nfl/players/29978,388
22,Demarcus Robinson,WR,https://sports.yahoo.com/nfl/players/29360,390
23,Phillip Dorsett,WR,https://sports.yahoo.com/nfl/players/28417,393
24,Laquon Treadwell,WR,https://sports.yahoo.com/nfl/players/29257,394
0,Eli Rogers,WR,https://sports.yahoo.com/nfl/players/28669,398
1,Louis Murphy,WR,https://sports.yahoo.com/nfl/players/9388,400
2,Curtis Samuel,WR,https://sports.yahoo.com/nfl/players/30153,402
3,Chris Conley,WR,https://sports.yahoo.com/nfl/players/28464,404
4,Tommylee Lewis,WR,https://sports.yahoo.com/nfl/players/29854,406
5,Josh Reynolds,WR,https://sports.yahoo.com/nfl/players/30230,410
6,Brandon Marshall,WR,https://sports.yahoo.com/nfl/players/7868,414
7,Kaelin Clay,WR,https://sports.yahoo.com/nfl/players/28572,416
8,Tre McBride,WR,https://sports.yahoo.com/nfl/players/28633,424
9,Jordan Taylor,WR,https://sports.yahoo.com/nfl/players/28727,425
10,Brandon Tate,WR,https://sports.yahoo.com/nfl/players/9347,426
11,Darrius Heyward-Bey,WR,https://sports.yahoo.com/nfl/players/9271,428
12,Kamar Aiken,WR,https://sports.yahoo.com/nfl/players/25379,432
13,Pharoh Cooper,WR,https://sports.yahoo.com/nfl/players/29351,435
14,Brenton Bersin,WR,https://sports.yahoo.com/nfl/players/26096,438
15,Josh Malone,WR,https://sports.yahoo.com/nfl/players/30241,442
16,Maurice Harris,WR,https://sports.yahoo.com/nfl/players/29638,445
17,Marvin Hall,WR,https://sports.yahoo.com/nfl/players/30023,447
18,Hunter Sharp,WR,https://sports.yahoo.com/nfl/players/29682,448
19,ArDarius Stewart,WR,https://sports.yahoo.com/nfl/players/30192,455
20,Travis Rudolph,WR,https://sports.yahoo.com/nfl/players/30737,459
21,Jaelen Strong,WR,https://sports.yahoo.com/nfl/players/28458,465
22,Freddie Martino,WR,https://sports.yahoo.com/nfl/players/28060,468
23,Mike Williams,WR,https://sports.yahoo.com/nfl/players/30120,470
24,Chad Hansen,WR,https://sports.yahoo.com/nfl/players/30254,471
0,Mike Thomas,WR,https://sports.yahoo.com/nfl/players/29440,472
1,Ryan Switzer,WR,https://sports.yahoo.com/nfl/players/30246,477
2,Bobo Wilson,WR,https://sports.yahoo.com/nfl/players/30481,478
3,Kasen Williams,WR,https://sports.yahoo.com/nfl/players/29152,479
4,Chris Thompson,WR,https://sports.yahoo.com/nfl/players/30861,480
5,Trevor Davis,WR,https://sports.yahoo.com/nfl/players/29397,481
6,Tanner McEvoy,WR,https://sports.yahoo.com/nfl/players/29825,482
7,Justin Hunter,WR,https://sports.yahoo.com/nfl/players/26657,483
8,Michael Floyd,WR,https://sports.yahoo.com/nfl/players/25723,487
9,Breshad Perriman,WR,https://sports.yahoo.com/nfl/players/28414,488
10,Brian Quick,WR,https://sports.yahoo.com/nfl/players/25743,491
11,Willie Snead IV,WR,https://sports.yahoo.com/nfl/players/28026,496
12,Amara Darboh,WR,https://sports.yahoo.com/nfl/players/30219,497
13,Brittan Golden,WR,https://sports.yahoo.com/nfl/players/25970,499
14,Sammie Coates Jr.,WR,https://sports.yahoo.com/nfl/players/28475,501
15,Leonte Carroo,WR,https://sports.yahoo.com/nfl/players/29320,502
16,Bryce Treggs,WR,https://sports.yahoo.com/nfl/players/29775,504
17,Chad Williams,WR,https://sports.yahoo.com/nfl/players/30211,506
18,Vince Mayle,WR,https://sports.yahoo.com/nfl/players/28511,508
19,Markus Wheaton,WR,https://sports.yahoo.com/nfl/players/26702,518
20,Jared Abbrederis,WR,https://sports.yahoo.com/nfl/players/27704,527
21,Michael Clark,WR,https://sports.yahoo.com/nfl/players/30609,529
22,Quan Bray,WR,https://sports.yahoo.com/nfl/players/28740,532
23,Bernard Reedy,WR,https://sports.yahoo.com/nfl/players/28071,534
24,Tanner Gentry,WR,https://sports.yahoo.com/nfl/players/30720,538
0,JoJo Natson,WR,https://sports.yahoo.com/nfl/players/30531,541
1,Noah Brown,WR,https://sports.yahoo.com/nfl/players/30352,542
2,Nick Williams,WR,https://sports.yahoo.com/nfl/players/27201,546
3,Jordan Leslie,WR,https://sports.yahoo.com/nfl/players/28840,550
4,Marcus Johnson,WR,https://sports.yahoo.com/nfl/players/29678,554
5,Chris Matthews,WR,https://sports.yahoo.com/nfl/players/25594,555
6,DeAndrew White,WR,https://sports.yahoo.com/nfl/players/28800,559
7,Griff Whalen,WR,https://sports.yahoo.com/nfl/players/26218,561
8,Jehu Chesson,WR,https://sports.yahoo.com/nfl/players/30252,566
9,Allen Robinson II,WR,https://sports.yahoo.com/nfl/players/27589,567
10,Darius Powe,WR,https://sports.yahoo.com/nfl/players/29868,574
11,Jeff Janis,WR,https://sports.yahoo.com/nfl/players/27764,575
12,Arrelious Benn,WR,https://sports.yahoo.com/nfl/players/24014,576
13,Shelton Gibson,WR,https://sports.yahoo.com/nfl/players/30279,578
14,Harry Douglas,WR,https://sports.yahoo.com/nfl/players/8861,582
15,Cobi Hamilton,WR,https://sports.yahoo.com/nfl/players/26820,583
16,Kevin White,WR,https://sports.yahoo.com/nfl/players/28395,584
17,Larry Pinkard,WR,https://sports.yahoo.com/nfl/players/28930,586
18,Eric Weems,WR,https://sports.yahoo.com/nfl/players/8609,587
19,Max McCaffrey,WR,https://sports.yahoo.com/nfl/players/29961,590
20,Charone Peake,WR,https://sports.yahoo.com/nfl/players/29475,592
21,Matt Hazel,WR,https://sports.yahoo.com/nfl/players/27718,598
22,Titus Davis,WR,https://sports.yahoo.com/nfl/players/28678,599
23,Cameron Meredith,WR,https://sports.yahoo.com/nfl/players/28697,603
24,Calvin Johnson,WR,https://sports.yahoo.com/nfl/players/8256,605
0,Rannell Hall,WR,https://sports.yahoo.com/nfl/players/28787,607
1,Dres Anderson,WR,https://sports.yahoo.com/nfl/players/28793,608
2,Brandon Banks,WR,https://sports.yahoo.com/nfl/players/24709,610
3,Shane Wynn,WR,https://sports.yahoo.com/nfl/players/28834,614
4,Andrew Hawkins,WR,https://sports.yahoo.com/nfl/players/24774,617
5,DeAndre Carter,WR,https://sports.yahoo.com/nfl/players/28947,625
6,Jake Kumerow,WR,https://sports.yahoo.com/nfl/players/28974,630
7,Chris Harper,WR,https://sports.yahoo.com/nfl/players/28985,633
8,Cecil Shorts III,WR,https://sports.yahoo.com/nfl/players/24901,634
9,Bradley Marquez,WR,https://sports.yahoo.com/nfl/players/29001,636
10,Antwan Goodley,WR,https://sports.yahoo.com/nfl/players/29014,638
11,Lucky Whitehead,WR,https://sports.yahoo.com/nfl/players/29024,639
12,Darius Jennings,WR,https://sports.yahoo.com/nfl/players/29038,641
13,Isaac Fruechte,WR,https://sports.yahoo.com/nfl/players/29056,643
14,Dwayne Harris,WR,https://sports.yahoo.com/nfl/players/24963,644
15,Andrew Turzilli,WR,https://sports.yahoo.com/nfl/players/29066,646
16,Donteea Dye,WR,https://sports.yahoo.com/nfl/players/29069,647
17,Deshon Foxx,WR,https://sports.yahoo.com/nfl/players/29128,652
18,Jamel Johnson,WR,https://sports.yahoo.com/nfl/players/29213,654
19,Anthony Dable,WR,https://sports.yahoo.com/nfl/players/29226,656
20,Xavier Rush,WR,https://sports.yahoo.com/nfl/players/29229,657
21,Eddie Royal,WR,https://sports.yahoo.com/nfl/players/8819,659
22,Malcolm Mitchell,WR,https://sports.yahoo.com/nfl/players/29346,662
23,Tajae Sharpe,WR,https://sports.yahoo.com/nfl/players/29374,665
24,Jordan Payton,WR,https://sports.yahoo.com/nfl/players/29388,668
0,Jeremy Ross,WR,https://sports.yahoo.com/nfl/players/25312,673
1,Matt Slater,WR,https://sports.yahoo.com/nfl/players/8930,674
2,Moritz Bohringer,WR,https://sports.yahoo.com/nfl/players/29414,676
3,Keenan Reynolds,WR,https://sports.yahoo.com/nfl/players/29416,678
4,Kolby Listenbee,WR,https://sports.yahoo.com/nfl/players/29426,680
5,Cody Core,WR,https://sports.yahoo.com/nfl/players/29433,681
6,Aaron Burbridge,WR,https://sports.yahoo.com/nfl/players/29447,685
7,Devin Lucien,WR,https://sports.yahoo.com/nfl/players/29459,689
8,Demarcus Ayers,WR,https://sports.yahoo.com/nfl/players/29463,690
9,Daniel Braverman,WR,https://sports.yahoo.com/nfl/players/29464,691
10,Devin Fuller,WR,https://sports.yahoo.com/nfl/players/29472,695
11,Kenny Lawler Jr.,WR,https://sports.yahoo.com/nfl/players/29477,697
12,Stevie Johnson,WR,https://sports.yahoo.com/nfl/players/9001,699
13,Canaan Severin,WR,https://sports.yahoo.com/nfl/players/29496,702
