Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score
2012,Krista,Matthew Stafford,QB,3200000,11,Matthew Stafford,Matthew StaffordQB,9265,11.0,4,9,-5,0.0,-5.0
2012,Bryan,Eli Manning,QB,60000,15,Eli Manning,Eli ManningQB,6760,15.0,10,10,0,0.0,0.0
2012,Duncan,Ben Rothlesburger,QB,6000,18,Ben Roethlisberger,Ben RoethlisbergerQB,6770,18.0,12,11,1,0.0,1.0
2012,Luke,Michael Vick,QB,250000,27,Mike Vick,Mike VickQB,5448,27.0,8,12,-4,0.0,-4.0
2012,Scott Gunter,Adrian Peterson,RB,2500000,1,Adrian Peterson,Adrian PetersonRB,8261,1.0,6,1,5,16.0,21.0
2012,Luke,Doug Martin,RB,200000,2,Doug Martin,Doug MartinRB,25741,2.0,16,2,14,15.0,29.0
2012,Luke,Arian Foster,RB,5000000,3,Arian Foster,Arian FosterRB,9527,3.0,1,3,-2,14.0,12.0
2012,Kevin,Marshawn Lynch,RB,1000000,4,Marshawn Lynch,Marshawn LynchRB,8266,4.0,12,4,8,13.0,21.0
2012,Duncan,Ray Rice,RB,4000000,6,Ray Rice,Ray RiceRB,8832,6.0,2,5,-3,11.0,8.0
2012,Kevin,CJ Spiller,RB,4000,7,C.J. Spiller,C.J. SpillerRB,23984,7.0,27,6,21,10.0,31.0
2012,Patrick,Jamaal Charles,RB,900000,8,Jamaal Charles,Jamaal CharlesRB,8850,8.0,13,7,6,9.0,15.0
2012,Mark,Trent Richardson,RB,1500000,9,Trent Richardson,Trent RichardsonRB,25713,9.0,11,8,3,8.0,11.0
2012,Luke,Frank Gore,RB,50000,10,Frank Gore,Frank GoreRB,7241,10.0,20,9,11,7.0,18.0
2012,Bryan,Matt Forte,RB,1700000,12,Matt Forte,Matt ForteRB,8821,12.0,9,10,-1,5.0,4.0
2012,Krista,Chris Johnson,RB,3500000,13,Chris Johnson,Chris JohnsonRB,8801,13.0,5,11,-6,4.0,-2.0
2012,Kevin,Reggie Bush,RB,35000,14,Reggie Bush,Reggie BushRB,7751,14.0,22,12,10,3.0,13.0
2012,Duncan,Shonn Green,RB,2000,15,Shonn Greene,Shonn GreeneRB,9329,15.0,28,13,15,2.0,17.0
2012,Kevin,Steven Jackson,RB,150000,16,Steven Jackson,Steven JacksonRB,6783,16.0,17,14,3,1.0,4.0
2012,Bryan,Amahd Bradshaw,RB,40000,17,Ahmad Bradshaw,Ahmad BradshawRB,8504,17.0,21,15,6,0.0,6.0
2012,Kevin,Benjarvis Green Ellis,RB,1000,18,BenJarvus Green-Ellis,BenJarvus Green-EllisRB,9039,18.0,29,16,13,0.0,13.0
2012,Patrick,LeSean McCoy,RB,4000000,20,LeSean McCoy,LeSean McCoyRB,9317,20.0,2,17,-15,0.0,-15.0
2012,Scott Gunter,Ryan Matthews,RB,2100000,20,Ryan Mathews,Ryan MathewsRB,23987,20.0,8,17,-9,0.0,-9.0
2012,Duncan,Darren Sproles,RB,100000,21,Darren Sproles,Darren SprolesRB,7306,21.0,19,18,1,0.0,1.0
2012,Duncan,Michael Turner,RB,150000,22,Michael Turner,Michael TurnerRB,6913,22.0,17,19,-2,0.0,-2.0
2012,Mark,DeMarco Murray,RB,1700000,26,DeMarco Murray,DeMarco MurrayRB,24858,26.0,9,20,-11,0.0,-11.0
2012,Luke,Darren McFadden,RB,2400000,27,Darren McFadden,Darren McFaddenRB,8781,27.0,7,21,-14,0.0,-14.0
2012,Scott Gunter,Isaac Redman,RB,35000,30,Isaac Redman,Isaac RedmanRB,9674,30.0,22,22,0,0.0,0.0
2012,Patrick,Roy Helu,RB,10000,36,Roy Helu,Roy HeluRB,24892,36.0,24,23,1,0.0,1.0
2012,Krista,Fred Jackson,RB,800000,39,Fred Jackson,Fred JacksonRB,8063,39.0,14,24,-10,0.0,-10.0
2012,Krista,Michael Bush,RB,1000,42,Michael Bush,Michael BushRB,8354,42.0,29,25,4,0.0,4.0
2012,Luke,Ben Tate,RB,219000,45,Ben Tate,Ben TateRB,24033,45.0,15,26,-11,0.0,-11.0
2012,Krista,Beanie Wells,RB,5000,45,Beanie Wells,Beanie WellsRB,9295,45.0,26,26,0,0.0,0.0
2012,Bryan,Maurice Jones Drew,RB,3600000,49,Maurice Jones-Drew,Maurice Jones-DrewRB,7809,49.0,4,27,-23,0.0,-23.0
2012,Bryan,Peyton Hillis,RB,10000,90,Peyton Hillis,Peyton HillisRB,9004,90.0,24,28,-4,0.0,-4.0
2012,Kevin,Willis McGahey,RB,1000,126,Willis McGahee,Willis McGaheeRB,6359,126.0,29,29,0,0.0,0.0
2012,Kevin,Jimmy Graham,TE,2000000,1,Jimmy Graham,Jimmy GrahamTE,24070,1.0,2,1,1,8.0,9.0
2012,Bryan,Rob Gronkowski,TE,2500000,2,Rob Gronkowski,Rob GronkowskiTE,24017,2.0,1,2,-1,7.0,6.0
2012,Mark,Jason Witten,TE,250000,5,Jason Witten,Jason WittenTE,6405,5.0,4,3,1,4.0,5.0
2012,Duncan,Aaron Hernandez,TE,130000,6,Aaron Hernandez,Aaron HernandezTE,24088,6.0,5,4,1,3.0,4.0
2012,Scott Gunter,Antonio Gates,TE,300000,12,Antonio Gates,Antonio GatesTE,6663,12.0,3,5,-2,0.0,-2.0
2012,Patrick,Vernon Davis,TE,40000,15,Vernon Davis,Vernon DavisTE,7755,15.0,8,6,2,0.0,2.0
2012,Luke,Jeremichael Finley,TE,60000,18,Jermichael Finley,Jermichael FinleyTE,8868,18.0,7,7,0,0.0,0.0
2012,Krista,Fred Davis,TE,130000,44,Fred Davis,Fred DavisTE,8825,44.0,5,8,-3,0.0,-3.0
2012,Mark,Calvin Johnson,WR,4000000,1,Calvin Johnson,Calvin JohnsonWR,8256,1.0,1,1,0,24.0,24.0
2012,Mark,Brandon Marshall,WR,1100000,2,Brandon Marshall,Brandon MarshallWR,7868,2.0,7,2,5,23.0,28.0
2012,Mark,Dez Bryant,WR,700000,3,Dez Bryant,Dez BryantWR,23999,3.0,9,3,6,22.0,28.0
2012,Luke,AJ Green,WR,700000,4,A.J. Green,A.J. GreenWR,24791,4.0,9,4,5,21.0,26.0
2012,Luke,Damarious Thomas,WR,400000,5,Demaryius Thomas,Demaryius ThomasWR,23997,5.0,17,5,12,20.0,32.0
2012,Krista,Vincent Jackson,WR,125000,6,Vincent Jackson,Vincent JacksonWR,7237,6.0,23,6,17,19.0,36.0
2012,Bryan,Eric Decker,WR,36000,7,Eric Decker,Eric DeckerWR,24062,7.0,26,7,19,18.0,37.0
2012,Duncan,Andre Johnson,WR,1200000,8,Andre Johnson,Andre JohnsonWR,6339,8.0,5,8,-3,17.0,14.0
2012,Scott Gunter,Julio Jones,WR,1300000,9,Julio Jones,Julio JonesWR,24793,9.0,4,9,-5,16.0,11.0
2012,Kevin,Roddy White,WR,1200000,10,Roddy White,Roddy WhiteWR,7203,10.0,5,10,-5,15.0,10.0
2012,Bryan,Marques Colston,WR,450000,11,Marques Colston,Marques ColstonWR,8001,11.0,14,11,3,14.0,17.0
2012,Krista,Wes Welker,WR,650000,12,Wes Welker,Wes WelkerWR,7027,12.0,11,12,-1,13.0,12.0
2012,Krista,Victor Cruz,WR,1500000,13,Victor Cruz,Victor CruzWR,24553,13.0,3,13,-10,12.0,2.0
2012,Luke,Reggie Wayne,WR,10000,15,Reggie Wayne,Reggie WayneWR,5477,15.0,28,14,14,10.0,24.0
2012,Bryan,Steve Smith,WR,450000,19,Steve Smith Sr.,Steve Smith Sr.WR,5521,19.0,14,15,-1,6.0,5.0
2012,Duncan,Steve Johnson,WR,30000,21,Stevie Johnson,Stevie JohnsonWR,9001,21.0,27,16,11,4.0,15.0
2012,Kevin,Torrey Smith,WR,1000,24,Torrey Smith,Torrey SmithWR,24845,24.0,32,17,15,1.0,16.0
2012,Kevin,Mike Wallace,WR,500000,25,Mike Wallace,Mike WallaceWR,9348,25.0,13,18,-5,0.0,-5.0
2012,Luke,Miles Austin,WR,250000,26,Miles Austin,Miles AustinWR,8021,26.0,18,19,-1,0.0,-1.0
2012,Patrick,Jeremy Maclin,WR,250000,27,Jeremy Maclin,Jeremy MaclinWR,9283,27.0,18,20,-2,0.0,-2.0
2012,Bryan,Brandon Lloyd,WR,180000,28,Brandon Lloyd,Brandon LloydWR,6460,28.0,21,21,0,0.0,0.0
2012,Bryan,Jordy Nelsonl,WR,550000,30,Jordy Nelson,Jordy NelsonWR,8813,30.0,12,22,-10,0.0,-10.0
2012,Duncan,Percy Harvin,WR,250000,40,Percy Harvin,Percy HarvinWR,9286,40.0,18,23,-5,0.0,-5.0
2012,Scott Gunter,Antonio Brown,WR,55000,41,Antonio Brown,Antonio BrownWR,24171,41.0,24,24,0,0.0,0.0
2012,Kevin,Larry Fitzgerald,WR,2200000,43,Larry Fitzgerald,Larry FitzgeraldWR,6762,43.0,2,25,-23,0.0,-23.0
2012,Patrick,Dwayne Bowe,WR,160000,48,Dwayne Bowe,Dwayne BoweWR,8277,48.0,22,26,-4,0.0,-4.0
2012,Luke,Hakeem Nicks,WR,450000,54,Hakeem Nicks,Hakeem NicksWR,9293,54.0,14,27,-13,0.0,-13.0
2012,Scott Gunter,Kenny Britt,WR,50000,57,Kenny Britt,Kenny BrittWR,9294,57.0,25,28,-3,0.0,-3.0
2012,Duncan,DeSean Jackson,WR,5000,58,DeSean Jackson,DeSean JacksonWR,8826,58.0,30,29,1,0.0,1.0
2012,Patrick,Greg Jennings,WR,1100000,69,Greg Jennings,Greg JenningsWR,7801,69.0,7,30,-23,0.0,-23.0
2012,Kevin,Titus Young,WR,4000,75,Titus Young,Titus YoungWR,24831,75.0,31,31,0,0.0,0.0
2012,Duncan,Robert Meachem,WR,6000,101,Robert Meachem,Robert MeachemWR,8281,101.0,29,32,-3,0.0,-3.0
2013,Bryan,Seattle Seahawks,DEF,12,1,Seattle,SeattleDEF,seattle,1.0,1,1,0,8.0,8.0
2013,Mark,San Francisco 49ers,DEF,5,6,San Francisco,San FranciscoDEF,san-francisco,6.0,3,2,1,3.0,4.0
2013,Duncan,Chicago Bears,DEF,1,20,Chicago,ChicagoDEF,chicago,20.0,4,3,1,0.0,1.0
2013,Scott Gunter,Atlanta Falcons,DEF,1,30,Atlanta,AtlantaDEF,atlanta,30.0,4,4,0,0.0,0.0
2013,Luke,Houston Texans,DEF,8,32,Houston,HoustonDEF,houston,32.0,2,5,-3,0.0,-3.0
2013,Mark,Stephen Gostkowski,K,1,1,Stephen Gostkowski,Stephen GostkowskiK,7867,1.0,1,1,0,8.0,8.0
2013,Duncan,Matt Bryant,K,1,21,Matt Bryant,Matt BryantK,6243,21.0,1,2,-1,0.0,-1.0
2013,Krista,Peyton Manning,QB,19,1,Peyton Manning,Peyton ManningQB,4256,1.0,3,1,2,8.0,10.0
2013,Mark,Drew Brees,QB,25,2,Drew Brees,Drew BreesQB,5479,2.0,2,2,0,7.0,7.0
2013,Patrick,Cam Newton,QB,9,3,Cam Newton,Cam NewtonQB,24788,3.0,6,3,3,6.0,9.0
2013,Luke,Andrew Luck,QB,2,4,Andrew Luck,Andrew LuckQB,25711,4.0,12,4,8,5.0,13.0
2013,Bryan,Matthew Stafford,QB,4,7,Matthew Stafford,Matthew StaffordQB,9265,7.0,9,5,4,2.0,6.0
2013,Mark,Russell Wilson,QB,4,8,Russell Wilson,Russell WilsonQB,25785,8.0,9,6,3,1.0,4.0
2013,Kevin,Colin Kapernick,QB,6,9,Colin Kaepernick,Colin KaepernickQB,24823,9.0,8,7,1,0.0,1.0
2013,Luke,Tony Romo,QB,1,10,Tony Romo,Tony RomoQB,6624,10.0,13,8,5,0.0,5.0
2013,Duncan,Tom Brady,QB,8,14,Tom Brady,Tom BradyQB,5228,14.0,7,9,-2,0.0,-2.0
2013,Scott Gunter,Matt Ryan,QB,15,15,Matt Ryan,Matt RyanQB,8780,15.0,4,10,-6,0.0,-6.0
2013,Patrick,RG3,QB,11,18,Robert Griffin III,Robert Griffin IIIQB,25712,18.0,5,11,-6,0.0,-6.0
2013,Duncan,Eli Manning,QB,1,21,Eli Manning,Eli ManningQB,6760,21.0,13,12,1,0.0,1.0
2013,Bryan,Aaron Rodgers,QB,30,22,Aaron Rodgers,Aaron RodgersQB,7200,22.0,1,13,-12,0.0,-12.0
2013,Scott Gunter,Michael Vick,QB,3,36,Mike Vick,Mike VickQB,5448,36.0,11,14,-3,0.0,-3.0
2013,Bryan,Jamaal Charles,RB,73,1,Jamaal Charles,Jamaal CharlesRB,8850,1.0,4,1,3,16.0,19.0
2013,Scott Gunter,LeSean McCoy,RB,63,2,LeSean McCoy,LeSean McCoyRB,9317,2.0,8,2,6,15.0,21.0
2013,Duncan,Matt Forte,RB,50,3,Matt Forte,Matt ForteRB,8821,3.0,11,3,8,14.0,22.0
2013,Patrick,Marshawn Lynch,RB,69,4,Marshawn Lynch,Marshawn LynchRB,8266,4.0,7,4,3,13.0,16.0
2013,Bryan,Eddie Lacy,RB,3,6,Eddie Lacy,Eddie LacyRB,26684,6.0,22,5,17,11.0,28.0
2013,Bryan,DeMarco Murray,RB,8,7,DeMarco Murray,DeMarco MurrayRB,24858,7.0,16,6,10,10.0,20.0
2013,Krista,Adrian Peterson,RB,109,8,Adrian Peterson,Adrian PetersonRB,8261,8.0,1,7,-6,9.0,3.0
2013,Bryan,Chris Johnson,RB,16,9,Chris Johnson,Chris JohnsonRB,8801,9.0,15,8,7,8.0,15.0
2013,Scott Gunter,Reggie Bush,RB,8,11,Reggie Bush,Reggie BushRB,7751,11.0,16,9,7,6.0,13.0
2013,Bryan,Frank Gore,RB,5,13,Frank Gore,Frank GoreRB,7241,13.0,18,10,8,4.0,12.0
2013,Mark,LaVeon Bell,RB,1,14,Le'Veon Bell,Le'Veon BellRB,26671,14.0,25,11,14,3.0,17.0
2013,Mark,Alfred Morris,RB,62,15,Alfred Morris,Alfred MorrisRB,25883,15.0,9,12,-3,2.0,-1.0
2013,Krista,Giovani Bernard,RB,3,16,Giovani Bernard,Giovani BernardRB,26660,16.0,22,13,9,1.0,10.0
2013,Mark,Maurice Jones Drew,RB,30,20,Maurice Jones-Drew,Maurice Jones-DrewRB,7809,20.0,12,14,-2,0.0,-2.0
2013,Kevin,Rashard Mendenhall,RB,1,25,Rashard Mendenhall,Rashard MendenhallRB,8800,25.0,25,15,10,0.0,10.0
2013,Kevin,CJ Spiller,RB,72,27,C.J. Spiller,C.J. SpillerRB,23984,27.0,6,16,-10,0.0,-10.0
2013,Scott Gunter,Ray Rice,RB,62,28,Ray Rice,Ray RiceRB,8832,28.0,9,17,-8,0.0,-8.0
2013,Kevin,Stevan Ridley,RB,19,30,Stevan Ridley,Stevan RidleyRB,24860,30.0,14,18,-4,0.0,-4.0
2013,Krista,Steven Jackson,RB,26,32,Steven Jackson,Steven JacksonRB,6783,32.0,13,19,-6,0.0,-6.0
2013,Luke,Ben Tate,RB,1,33,Ben Tate,Ben TateRB,24033,33.0,25,20,5,0.0,5.0
2013,Patrick,Trent Richardson,RB,73,34,Trent Richardson,Trent RichardsonRB,25713,34.0,4,21,-17,0.0,-17.0
2013,Luke,Darren Sproles,RB,1,36,Darren Sproles,Darren SprolesRB,7306,36.0,25,22,3,0.0,3.0
2013,Scott Gunter,Chris Ivory,RB,1,37,Chris Ivory,Chris IvoryRB,24400,37.0,25,23,2,0.0,2.0
2013,Luke,Lamar Miller,RB,4,38,Lamar Miller,Lamar MillerRB,25807,38.0,20,24,-4,0.0,-4.0
2013,Luke,Montee Ball,RB,2,42,Montee Ball,Montee BallRB,26681,42.0,24,25,-1,0.0,-1.0
2013,Luke,Arian Foster,RB,83,44,Arian Foster,Arian FosterRB,9527,44.0,2,26,-24,0.0,-24.0
2013,Duncan,Darren McFadden,RB,4,47,Darren McFadden,Darren McFaddenRB,8781,47.0,20,27,-7,0.0,-7.0
2013,Kevin,Andre Brown,RB,1,51,Andre Brown,Andre BrownRB,9393,51.0,25,28,-3,0.0,-3.0
2013,Duncan,Doug Martin,RB,81,57,Doug Martin,Doug MartinRB,25741,57.0,3,29,-26,0.0,-26.0
2013,Mark,Daryl Richardson,RB,1,77,Daryl Richardson,Daryl RichardsonRB,25962,77.0,25,30,-5,0.0,-5.0
2013,Bryan,David Wilson,RB,5,97,David Wilson,David WilsonRB,25742,97.0,18,31,-13,0.0,-13.0
2013,Luke,Jimmy Graham,TE,25,1,Jimmy Graham,Jimmy GrahamTE,24070,1.0,1,1,0,8.0,8.0
2013,Bryan,Vernon Davis,TE,4,2,Vernon Davis,Vernon DavisTE,7755,2.0,5,2,3,7.0,10.0
2013,Krista,Tony Gonzalez,TE,6,4,Tony Gonzalez,Tony GonzalezTE,3950,4.0,3,3,0,5.0,5.0
2013,Mark,Jason Witten,TE,6,6,Jason Witten,Jason WittenTE,6405,6.0,3,4,-1,3.0,2.0
2013,Patrick,Greg Olsen,TE,3,8,Greg Olsen,Greg OlsenTE,8285,8.0,6,5,1,1.0,2.0
2013,Luke,Antonio Gates,TE,1,9,Antonio Gates,Antonio GatesTE,6663,9.0,8,6,2,0.0,2.0
2013,Kevin,Jared Cook,TE,1,11,Jared Cook,Jared CookTE,9353,11.0,8,7,1,0.0,1.0
2013,Bryan,Rob Gronkowski,TE,9,15,Rob Gronkowski,Rob GronkowskiTE,24017,15.0,2,8,-6,0.0,-6.0
2013,Scott Gunter,Kyle Rudolph,TE,3,36,Kyle Rudolph,Kyle RudolphTE,24830,36.0,6,9,-3,0.0,-3.0
2013,Duncan,Owen Daniels,TE,1,39,Owen Daniels,Owen DanielsTE,7847,39.0,8,10,-2,0.0,-2.0
2013,Mark,Josh Gordon,WR,1,1,Josh Gordon,Josh GordonWR,26561,1.0,29,1,28,24.0,52.0
2013,Bryan,Demaryius Thomas,WR,21,2,Demaryius Thomas,Demaryius ThomasWR,23997,2.0,7,2,5,23.0,28.0
2013,Luke,Calvin Johnson,WR,63,3,Calvin Johnson,Calvin JohnsonWR,8256,3.0,1,3,-2,22.0,20.0
2013,Kevin,AJ Green,WR,43,4,A.J. Green,A.J. GreenWR,24791,4.0,2,4,-2,21.0,19.0
2013,Duncan,Brandon Marshall,WR,33,5,Brandon Marshall,Brandon MarshallWR,7868,5.0,4,5,-1,20.0,19.0
2013,Bryan,Antonio Brown,WR,5,6,Antonio Brown,Antonio BrownWR,24171,6.0,19,6,13,19.0,32.0
2013,Kevin,Dez Bryant,WR,40,7,Dez Bryant,Dez BryantWR,23999,7.0,3,7,-4,18.0,14.0
2013,Scott Gunter,Eric Decker,WR,2,9,Eric Decker,Eric DeckerWR,24062,9.0,26,8,18,16.0,34.0
2013,Luke,DeSean Jackson,WR,1,10,DeSean Jackson,DeSean JacksonWR,8826,10.0,29,9,20,15.0,35.0
2013,Bryan,Jordy Nelson,WR,1,11,Jordy Nelson,Jordy NelsonWR,8813,11.0,29,10,19,14.0,33.0
2013,Patrick,Andre Johnson,WR,14,12,Andre Johnson,Andre JohnsonWR,6339,12.0,11,11,0,13.0,13.0
2013,Patrick,Pierre Garcon,WR,5,13,Pierre Garcon,Pierre GarconWR,8982,13.0,19,12,7,12.0,19.0
2013,Patrick,Vincent Jackson,WR,11,14,Vincent Jackson,Vincent JacksonWR,7237,14.0,15,13,2,11.0,13.0
2013,Duncan,Anquan Boldin,WR,1,15,Anquan Boldin,Anquan BoldinWR,6390,15.0,29,14,15,10.0,25.0
2013,Krista,Larry Fitzgerald,WR,21,16,Larry Fitzgerald,Larry FitzgeraldWR,6762,16.0,7,15,-8,9.0,1.0
2013,Duncan,T.Y. Hilton,WR,2,19,T.Y. Hilton,T.Y. HiltonWR,25802,19.0,26,16,10,6.0,16.0
2013,Scott Gunter,Torrey Smith,WR,7,20,Torrey Smith,Torrey SmithWR,24845,20.0,17,17,0,5.0,5.0
2013,Luke,Wes Welker,WR,4,23,Wes Welker,Wes WelkerWR,7027,23.0,22,18,4,2.0,6.0
2013,Patrick,Mike Wallace,WR,5,25,Mike Wallace,Mike WallaceWR,9348,25.0,19,19,0,0.0,0.0
2013,Duncan,Marques Colston,WR,10,28,Marques Colston,Marques ColstonWR,8001,28.0,16,20,-4,0.0,-4.0
2013,Kevin,Victor Cruz,WR,16,29,Victor Cruz,Victor CruzWR,24553,29.0,10,21,-11,0.0,-11.0
2013,Krista,Golden Tate,WR,1,29,Golden Tate,Golden TateWR,24035,29.0,29,21,8,0.0,8.0
2013,Krista,Greg Jennings,WR,2,40,Greg Jennings,Greg JenningsWR,7801,40.0,26,22,4,0.0,4.0
2013,Bryan,Steve Smith (CAR),WR,4,43,Steve Smith Sr.,Steve Smith Sr.WR,5521,43.0,22,23,-1,0.0,-1.0
2013,Scott Gunter,Dwayne Bowe,WR,12,44,Dwayne Bowe,Dwayne BoweWR,8277,44.0,14,24,-10,0.0,-10.0
2013,Scott Gunter,James Jones,WR,1,44,James Jones,James JonesWR,8332,44.0,29,24,5,0.0,5.0
2013,Mark,Cecil Shorts,WR,3,47,Cecil Shorts III,Cecil Shorts IIIWR,24901,47.0,24,25,-1,0.0,-1.0
2013,Luke,Tavon Austin,WR,1,52,Tavon Austin,Tavon AustinWR,26631,52.0,29,26,3,0.0,3.0
2013,Duncan,Hakeem Nicks,WR,6,54,Hakeem Nicks,Hakeem NicksWR,9293,54.0,18,27,-9,0.0,-9.0
2013,Scott Gunter,Roddy White,WR,22,55,Roddy White,Roddy WhiteWR,7203,55.0,6,28,-22,0.0,-22.0
2013,Luke,Stevie Johnson,WR,3,58,Stevie Johnson,Stevie JohnsonWR,9001,58.0,24,29,-5,0.0,-5.0
2013,Mark,Danny Amendola,WR,13,60,Danny Amendola,Danny AmendolaWR,9037,60.0,12,30,-18,0.0,-18.0
2013,Mark,Randall Cobb,WR,17,61,Randall Cobb,Randall CobbWR,24851,61.0,9,31,-22,0.0,-22.0
2013,Mark,Julio Jones,WR,30,65,Julio Jones,Julio JonesWR,24793,65.0,5,32,-27,0.0,-27.0
2013,Krista,Reggie Wayne,WR,13,67,Reggie Wayne,Reggie WayneWR,5477,67.0,12,33,-21,0.0,-21.0
2013,Duncan,Mike Williams Seahawks,WR,1,70,Mike Williams Seahawks,Mike Williams SeahawksWR,7186,70.0,29,34,-5,0.0,-5.0
2013,Kevin,Vincent Brown,WR,1,85,Vincent Brown,Vincent BrownWR,24869,85.0,29,35,-6,0.0,-6.0
2013,Mark,Miles Austin,WR,1,109,Miles Austin,Miles AustinWR,8021,109.0,29,36,-7,0.0,-7.0
2014,Luke,Seattle,DEF,12,4.0,Seattle,SeattleDEF,seattle,4.0,1,1,0,7.0,7.0
2014,Mark,Rams,DEF,5,6.0,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,6.0,3,2,1,5.0,6.0
2014,David Casstevens,Cardinals,DEF,3,8.0,Arizona,ArizonaDEF,arizona,8.0,4,3,1,3.0,4.0
2014,Luke,SF,DEF,6,15.0,San Francisco,San FranciscoDEF,san-francisco,15.0,2,4,-2,0.0,-2.0
2014,Bryan,Broncos,DEF,2,16.0,Denver,DenverDEF,denver,16.0,6,5,1,0.0,1.0
2014,Kevin,Carolina,DEF,3,19.0,Carolina,CarolinaDEF,carolina,19.0,4,6,-2,0.0,-2.0
2014,Krista,Kansas City,DEF,1,22.0,Kansas City,Kansas CityDEF,kansas-city,22.0,8,7,1,0.0,1.0
2014,Patrick,Tampa,DEF,1,23.0,Tampa Bay,Tampa BayDEF,tampa-bay,23.0,8,8,0,0.0,0.0
2014,Duncan,Bengals,DEF,2,24.0,Cincinnati,CincinnatiDEF,cincinnati,24.0,6,9,-3,0.0,-3.0
2014,Krista,Stephen Gostkoswki,K,3,1.0,Stephen Gostkowski,Stephen GostkowskiK,7867,1.0,2,1,1,10.0,11.0
2014,Kevin,Mason Crosby,K,1,7.0,Mason Crosby,Mason CrosbyK,8447,7.0,3,2,1,4.0,5.0
2014,Duncan,Phil Dawson,K,1,18.0,Phil Dawson,Phil DawsonK,4269,18.0,3,3,0,0.0,0.0
2014,Mark,Matt Prater,K,6,28.0,Matt Prater,Matt PraterK,8565,28.0,1,4,-3,0.0,-3.0
2014,David Casstevens,Aaron Rogers,QB,40,1.0,Aaron Rodgers,Aaron RodgersQB,7200,1.0,1,1,0,10.0,10.0
2014,Patrick,Andrew Luck,QB,10,2.0,Andrew Luck,Andrew LuckQB,25711,2.0,6,2,4,9.0,13.0
2014,Patrick,Russell Wilson,QB,1,3.0,Russell Wilson,Russell WilsonQB,25785,3.0,14,3,11,8.0,19.0
2014,Krista,Peyton Manning*,QB,23,4.0,Peyton Manning,Peyton ManningQB,4256,4.0,3,4,-1,7.0,6.0
2014,Mark,Drew Brees,QB,33,6.0,Drew Brees,Drew BreesQB,5479,6.0,2,5,-3,5.0,2.0
2014,Benjamin,Matt Ryan,QB,7,7.0,Matt Ryan,Matt RyanQB,8780,7.0,8,6,2,4.0,6.0
