Owner,Player,Position,Price,Standard name,Position,Conc,Spend rank,Actual,Top Starter Bonus,Actual Among Drafted,Count drafted positions,Differential Actual,Differential Among Drafted,Differential Among Drafted w Bonus
Kevin,Travis Kelce,TE,37,Travis Kelce,TE,KJTravis Kelce,1,1,10,1,14,0,0,10
David Casstevens,George Kittle,TE,31,George Kittle,TE,DavidGeorge Kittle,2,2,9,2,17,0,0,9
Krista,Zach Ertz,TE,23,Zach Ertz,TE,KristaZach Ertz,3,5,6,3,16,-2,0,6
Scott Gunter,Austin Hooper,TE,2,Austin Hooper,TE,ScottAustin Hooper,8,6,5,4,16,2,4,9
Bryan,Jared Cook,TE,1,Jared Cook,TE,BryanJared Cook,11,7,4,5,13,4,6,10
Luke,Hunter Henry,TE,10,Hunter Henry,TE,LukeHunter Henry,5,8,3,6,14,-3,-1,2
Scott Gunter,Evan Engram,TE,8,Evan Engram,TE,ScottEvan Engram,6,19,,7,16,-13,-1,-1
Mark,Jimmy Graham,TE,2,Jimmy Graham,TE,MarkJimmy Graham,8,21,,8,17,-13,0,0
Patrick,O.J. Howard,TE,11,O.J. Howard,TE,PatrickO.J. Howard,4,29,,9,13,-25,-5,-5
Duncan,Vance McDonald,TE,6,Vance McDonald,TE,DuncanVance McDonald,7,32,,10,11,-25,-3,-3
Benjamin,David Njoku,TE,2,David Njoku,TE,BenDavid Njoku,8,90,,11,14,-82,-3,-3
Kevin,Michael Thomas,WR,42,Michael Thomas,WR,KJMichael Thomas,7,1,30,1,14,6,6,36
David Casstevens,Chris Godwin,WR,16,Chris Godwin,WR,DavidChris Godwin,15,2,29,2,17,13,13,42
Krista,Julio Jones,WR,45,Julio Jones,WR,KristaJulio Jones,4,3,28,3,16,1,1,29
Benjamin,Cooper Kupp,WR,12,Cooper Kupp,WR,BenCooper Kupp,20,4,27,4,14,16,16,43
Patrick,DeAndre Hopkins,WR,51,DeAndre Hopkins,WR,PatrickDeAndre Hopkins,1,5,26,5,13,-4,-4,22
Duncan,Kenny Golladay,WR,13,Kenny Golladay,WR,DuncanKenny Golladay,17,6,25,6,11,11,11,36
Kevin,Devante Adams,WR,47,Davante Adams,WR,KJDavante Adams,2,7,24,7,14,-5,-5,19
Duncan,Keenan Allen,WR,27,Keenan Allen,WR,DuncanKeenan Allen,9,8,23,8,11,1,1,24
Benjamin,Amari Cooper,WR,19,Amari Cooper,WR,BenAmari Cooper,12,9,22,9,14,3,3,25
Duncan,Julian Edelman,WR,13,Julian Edelman,WR,DuncanJulian Edelman,17,10,21,10,11,7,7,28
Patrick,Allen Robinson,WR,9,Allen Robinson,WR,PatrickAllen Robinson,28,11,20,11,13,17,17,37
Luke,Mike Evans,WR,40,Mike Evans,WR,LukeMike Evans,8,12,19,12,14,-4,-4,15
Scott Gunter,Jarvis Landry,WR,2,Jarvis Landry,WR,ScottJarvis Landry,39,13,18,13,16,26,26,44
Bryan,Tyler Lockett,WR,9,Tyler Lockett,WR,BryanTyler Lockett,28,14,17,14,13,14,14,31
Bryan,Robert Woods,WR,13,Robert Woods,WR,BryanRobert Woods,17,15,16,15,13,2,2,18
Patrick,DJ Moore,WR,10,DJ Moore,WR,PatrickDJ Moore,25,17,14,16,13,8,9,23
Scott Gunter,Stefon Diggs,WR,17,Stefon Diggs,WR,ScottStefon Diggs,14,21,10,17,16,-7,-3,7
Benjamin,Michael Gallup,WR,1,Michael Gallup,WR,BenMichael Gallup,41,22,9,18,14,19,23,32
Bryan,Tyler Boyd,WR,8,Tyler Boyd,WR,BryanTyler Boyd,30,23,8,19,13,7,11,19
Mark,Odell Beckham Jr,WR,45,Odell Beckham Jr.,WR,MarkOdell Beckham Jr.,4,25,6,20,17,-21,-16,-10
Scott Gunter,Calvin Ridley,WR,14,Calvin Ridley,WR,ScottCalvin Ridley,16,26,5,21,16,-10,-5,0
Patrick,Marvin Jones,WR,3,Marvin Jones,WR,PatrickMarvin Jones,35,29,2,22,13,6,13,15
David Casstevens,Tyreek Hill,WR,47,Tyreek Hill,WR,DavidTyreek Hill,2,30,1,23,17,-28,-21,-20
Krista,Emmanuel Sanders,WR,10,Emmanuel Sanders,WR,KristaEmmanuel Sanders,25,33,,24,16,-8,1,1
Krista,Mike Williams,WR,10,Mike Williams,WR,KristaMike Williams,25,37,,25,16,-12,0,0
Luke,Robbie Anderson,WR,3,Robbie Anderson,WR,LukeRobbie Anderson,35,39,,26,14,-4,9,9
Luke,Christian Kirk,WR,5,Christian Kirk,WR,LukeChristian Kirk,33,40,,27,14,-7,6,6
Krista,Dede Westbrook,WR,6,Dede Westbrook,WR,KristaDede Westbrook,32,45,,28,16,-13,4,4
Mark,Sammy Watkins,WR,4,Sammy Watkins,WR,MarkSammy Watkins,34,51,,29,17,-17,5,5
Mark,Sterling Shephard,WR,2,Sterling Shepard,WR,MarkSterling Shepard,39,52,,30,17,-13,9,9
Luke,Will Fuller,WR,11,Will Fuller V,WR,LukeWill Fuller V,23,54,,31,14,-31,-8,-8
Kevin,TY Hilton,WR,12,T.Y. Hilton,WR,KJT.Y. Hilton,20,58,,32,14,-38,-12,-12
Mark,Alshon Jeffery,WR,7,Alshon Jeffery,WR,MarkAlshon Jeffery,31,60,,33,17,-29,-2,-2
Krista,Brandin Cooks,WR,19,Brandin Cooks,WR,KristaBrandin Cooks,12,61,,34,16,-49,-22,-22
Benjamin,Adam Thielen,WR,26,Adam Thielen,WR,BenAdam Thielen,10,62,,35,14,-52,-25,-25
Luke,Corey Davis,WR,1,Corey Davis,WR,LukeCorey Davis,41,63,,36,14,-22,5,5
David Casstevens,Juju Smith Schuster,WR,45,JuJu Smith-Schuster,WR,DavidJuJu Smith-Schuster,4,65,,37,17,-61,-33,-33
David Casstevens,Mecole Hardman,WR,1,Mecole Hardman,WR,DavidMecole Hardman,41,66,,38,17,-25,3,3
Duncan,Anthony Miller,WR,1,Anthony Miller,WR,DuncanAnthony Miller,41,67,,39,11,-26,2,2
David Casstevens,Marquez Valdez-Scantling,WR,3,Marquez Valdes-Scantling,WR,DavidMarquez Valdes-Scantling,35,79,,40,17,-44,-5,-5
Scott Gunter,Josh Gordon,WR,11,Josh Gordon,WR,ScottJosh Gordon,23,89,,41,16,-66,-18,-18
Mark,Geronimo Allison,WR,3,Geronimo Allison,WR,MarkGeronimo Allison,35,91,,42,17,-56,-7,-7
Luke,DeSean Jackson,WR,1,DeSean Jackson,WR,LukeDeSean Jackson,41,126,,43,14,-85,-2,-2
Kevin,Dante Pettis,WR,1,Dante Pettis,WR,KJDante Pettis,41,136,,44,14,-95,-3,-3
Bryan,Antonio Brown,WR,25,Antonio Brown,WR,BryanAntonio Brown,11,149,,45,13,-138,-34,-34
Mark,AJ Green,WR,12,A.J. Green,WR,MarkA.J. Green,20,150,,46,17,-130,-26,-26
