Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,owner_normalized,conc
2012,Kevin,Jimmy Graham,TE,2000000,1,Jimmy Graham,Jimmy GrahamTE,24070,1.0,2,1,1,8.0,9.0,Kevin,2012Kevin24070
2012,Bryan,Rob Gronkowski,TE,2500000,2,Rob Gronkowski,Rob GronkowskiTE,24017,2.0,1,2,-1,7.0,6.0,Bryan,2012Bryan24017
2012,Mark,Jason Witten,TE,250000,5,Jason Witten,Jason WittenTE,6405,5.0,4,3,1,4.0,5.0,Mark,2012Mark6405
2012,Duncan,Aaron Hernandez,TE,130000,6,Aaron Hernandez,Aaron HernandezTE,24088,6.0,5,4,1,3.0,4.0,Duncan,2012Duncan24088
2012,Scott Gunter,Antonio Gates,TE,300000,12,Antonio Gates,Antonio GatesTE,6663,12.0,3,5,-2,0.0,-2.0,Scott Gunter,2012Scott Gunter6663
2012,Patrick,Vernon Davis,TE,40000,15,Vernon Davis,Vernon DavisTE,7755,15.0,8,6,2,0.0,2.0,Patrick,2012Patrick7755
2012,Luke,Jeremichael Finley,TE,60000,18,Jermichael Finley,Jermichael FinleyTE,8868,18.0,7,7,0,0.0,0.0,Luke,2012Luke8868
2012,Krista,Fred Davis,TE,130000,44,Fred Davis,Fred DavisTE,8825,44.0,5,8,-3,0.0,-3.0,Krista,2012Krista8825
2012,Mark,Calvin Johnson,WR,4000000,1,Calvin Johnson,Calvin JohnsonWR,8256,1.0,1,1,0,24.0,24.0,Mark,2012Mark8256
2012,Mark,Brandon Marshall,WR,1100000,2,Brandon Marshall,Brandon MarshallWR,7868,2.0,7,2,5,23.0,28.0,Mark,2012Mark7868
2012,Mark,Dez Bryant,WR,700000,3,Dez Bryant,Dez BryantWR,23999,3.0,9,3,6,22.0,28.0,Mark,2012Mark23999
2012,Luke,AJ Green,WR,700000,4,A.J. Green,A.J. GreenWR,24791,4.0,9,4,5,21.0,26.0,Luke,2012Luke24791
2012,Luke,Damarious Thomas,WR,400000,5,Demaryius Thomas,Demaryius ThomasWR,23997,5.0,17,5,12,20.0,32.0,Luke,2012Luke23997
2012,Krista,Vincent Jackson,WR,125000,6,Vincent Jackson,Vincent JacksonWR,7237,6.0,23,6,17,19.0,36.0,Krista,2012Krista7237
2012,Bryan,Eric Decker,WR,36000,7,Eric Decker,Eric DeckerWR,24062,7.0,26,7,19,18.0,37.0,Bryan,2012Bryan24062
2012,Duncan,Andre Johnson,WR,1200000,8,Andre Johnson,Andre JohnsonWR,6339,8.0,5,8,-3,17.0,14.0,Duncan,2012Duncan6339
2012,Scott Gunter,Julio Jones,WR,1300000,9,Julio Jones,Julio JonesWR,24793,9.0,4,9,-5,16.0,11.0,Scott Gunter,2012Scott Gunter24793
2012,Kevin,Roddy White,WR,1200000,10,Roddy White,Roddy WhiteWR,7203,10.0,5,10,-5,15.0,10.0,Kevin,2012Kevin7203
2012,Bryan,Marques Colston,WR,450000,11,Marques Colston,Marques ColstonWR,8001,11.0,14,11,3,14.0,17.0,Bryan,2012Bryan8001
2012,Krista,Wes Welker,WR,650000,12,Wes Welker,Wes WelkerWR,7027,12.0,11,12,-1,13.0,12.0,Krista,2012Krista7027
2012,Krista,Victor Cruz,WR,1500000,13,Victor Cruz,Victor CruzWR,24553,13.0,3,13,-10,12.0,2.0,Krista,2012Krista24553
2012,Luke,Reggie Wayne,WR,10000,15,Reggie Wayne,Reggie WayneWR,5477,15.0,28,14,14,10.0,24.0,Luke,2012Luke5477
2012,Bryan,Steve Smith,WR,450000,19,Steve Smith Sr.,Steve Smith Sr.WR,5521,19.0,14,15,-1,6.0,5.0,Bryan,2012Bryan5521
2012,Duncan,Steve Johnson,WR,30000,21,Stevie Johnson,Stevie JohnsonWR,9001,21.0,27,16,11,4.0,15.0,Duncan,2012Duncan9001
2012,Kevin,Torrey Smith,WR,1000,24,Torrey Smith,Torrey SmithWR,24845,24.0,32,17,15,1.0,16.0,Kevin,2012Kevin24845
2012,Kevin,Mike Wallace,WR,500000,25,Mike Wallace,Mike WallaceWR,9348,25.0,13,18,-5,0.0,-5.0,Kevin,2012Kevin9348
2012,Luke,Miles Austin,WR,250000,26,Miles Austin,Miles AustinWR,8021,26.0,18,19,-1,0.0,-1.0,Luke,2012Luke8021
2012,Patrick,Jeremy Maclin,WR,250000,27,Jeremy Maclin,Jeremy MaclinWR,9283,27.0,18,20,-2,0.0,-2.0,Patrick,2012Patrick9283
2012,Bryan,Brandon Lloyd,WR,180000,28,Brandon Lloyd,Brandon LloydWR,6460,28.0,21,21,0,0.0,0.0,Bryan,2012Bryan6460
2012,Bryan,Jordy Nelsonl,WR,550000,30,Jordy Nelson,Jordy NelsonWR,8813,30.0,12,22,-10,0.0,-10.0,Bryan,2012Bryan8813
2012,Duncan,Percy Harvin,WR,250000,40,Percy Harvin,Percy HarvinWR,9286,40.0,18,23,-5,0.0,-5.0,Duncan,2012Duncan9286
2012,Scott Gunter,Antonio Brown,WR,55000,41,Antonio Brown,Antonio BrownWR,24171,41.0,24,24,0,0.0,0.0,Scott Gunter,2012Scott Gunter24171
2012,Kevin,Larry Fitzgerald,WR,2200000,43,Larry Fitzgerald,Larry FitzgeraldWR,6762,43.0,2,25,-23,0.0,-23.0,Kevin,2012Kevin6762
2012,Patrick,Dwayne Bowe,WR,160000,48,Dwayne Bowe,Dwayne BoweWR,8277,48.0,22,26,-4,0.0,-4.0,Patrick,2012Patrick8277
2012,Luke,Hakeem Nicks,WR,450000,54,Hakeem Nicks,Hakeem NicksWR,9293,54.0,14,27,-13,0.0,-13.0,Luke,2012Luke9293
2012,Scott Gunter,Kenny Britt,WR,50000,57,Kenny Britt,Kenny BrittWR,9294,57.0,25,28,-3,0.0,-3.0,Scott Gunter,2012Scott Gunter9294
2012,Duncan,DeSean Jackson,WR,5000,58,DeSean Jackson,DeSean JacksonWR,8826,58.0,30,29,1,0.0,1.0,Duncan,2012Duncan8826
2012,Patrick,Greg Jennings,WR,1100000,69,Greg Jennings,Greg JenningsWR,7801,69.0,7,30,-23,0.0,-23.0,Patrick,2012Patrick7801
2012,Kevin,Titus Young,WR,4000,75,Titus Young,Titus YoungWR,24831,75.0,31,31,0,0.0,0.0,Kevin,2012Kevin24831
2012,Duncan,Robert Meachem,WR,6000,101,Robert Meachem,Robert MeachemWR,8281,101.0,29,32,-3,0.0,-3.0,Duncan,2012Duncan8281
2013,Bryan,Seattle Seahawks,DEF,12,1,Seattle,SeattleDEF,seattle,1.0,1,1,0,8.0,8.0,Bryan,2013Bryanseattle
2013,Mark,San Francisco 49ers,DEF,5,6,San Francisco,San FranciscoDEF,san-francisco,6.0,3,2,1,3.0,4.0,Mark,2013Marksan-francisco
2013,Duncan,Chicago Bears,DEF,1,20,Chicago,ChicagoDEF,chicago,20.0,4,3,1,0.0,1.0,Duncan,2013Duncanchicago
2013,Scott Gunter,Atlanta Falcons,DEF,1,30,Atlanta,AtlantaDEF,atlanta,30.0,4,4,0,0.0,0.0,Scott Gunter,2013Scott Gunteratlanta
2013,Luke,Houston Texans,DEF,8,32,Houston,HoustonDEF,houston,32.0,2,5,-3,0.0,-3.0,Luke,2013Lukehouston
2013,Mark,Stephen Gostkowski,K,1,1,Stephen Gostkowski,Stephen GostkowskiK,7867,1.0,1,1,0,8.0,8.0,Mark,2013Mark7867
2013,Duncan,Matt Bryant,K,1,21,Matt Bryant,Matt BryantK,6243,21.0,1,2,-1,0.0,-1.0,Duncan,2013Duncan6243
2013,Krista,Peyton Manning,QB,19,1,Peyton Manning,Peyton ManningQB,4256,1.0,3,1,2,8.0,10.0,Krista,2013Krista4256
2013,Mark,Drew Brees,QB,25,2,Drew Brees,Drew BreesQB,5479,2.0,2,2,0,7.0,7.0,Mark,2013Mark5479
2013,Patrick,Cam Newton,QB,9,3,Cam Newton,Cam NewtonQB,24788,3.0,6,3,3,6.0,9.0,Patrick,2013Patrick24788
2013,Luke,Andrew Luck,QB,2,4,Andrew Luck,Andrew LuckQB,25711,4.0,12,4,8,5.0,13.0,Luke,2013Luke25711
2013,Bryan,Matthew Stafford,QB,4,7,Matthew Stafford,Matthew StaffordQB,9265,7.0,9,5,4,2.0,6.0,Bryan,2013Bryan9265
2013,Mark,Russell Wilson,QB,4,8,Russell Wilson,Russell WilsonQB,25785,8.0,9,6,3,1.0,4.0,Mark,2013Mark25785
2013,Kevin,Colin Kapernick,QB,6,9,Colin Kaepernick,Colin KaepernickQB,24823,9.0,8,7,1,0.0,1.0,Kevin,2013Kevin24823
2013,Luke,Tony Romo,QB,1,10,Tony Romo,Tony RomoQB,6624,10.0,13,8,5,0.0,5.0,Luke,2013Luke6624
2013,Duncan,Tom Brady,QB,8,14,Tom Brady,Tom BradyQB,5228,14.0,7,9,-2,0.0,-2.0,Duncan,2013Duncan5228
2013,Scott Gunter,Matt Ryan,QB,15,15,Matt Ryan,Matt RyanQB,8780,15.0,4,10,-6,0.0,-6.0,Scott Gunter,2013Scott Gunter8780
2013,Patrick,RG3,QB,11,18,Robert Griffin III,Robert Griffin IIIQB,25712,18.0,5,11,-6,0.0,-6.0,Patrick,2013Patrick25712
2013,Duncan,Eli Manning,QB,1,21,Eli Manning,Eli ManningQB,6760,21.0,13,12,1,0.0,1.0,Duncan,2013Duncan6760
2013,Bryan,Aaron Rodgers,QB,30,22,Aaron Rodgers,Aaron RodgersQB,7200,22.0,1,13,-12,0.0,-12.0,Bryan,2013Bryan7200
2013,Scott Gunter,Michael Vick,QB,3,36,Mike Vick,Mike VickQB,5448,36.0,11,14,-3,0.0,-3.0,Scott Gunter,2013Scott Gunter5448
2013,Bryan,Jamaal Charles,RB,73,1,Jamaal Charles,Jamaal CharlesRB,8850,1.0,4,1,3,16.0,19.0,Bryan,2013Bryan8850
2013,Scott Gunter,LeSean McCoy,RB,63,2,LeSean McCoy,LeSean McCoyRB,9317,2.0,8,2,6,15.0,21.0,Scott Gunter,2013Scott Gunter9317
2013,Duncan,Matt Forte,RB,50,3,Matt Forte,Matt ForteRB,8821,3.0,11,3,8,14.0,22.0,Duncan,2013Duncan8821
2013,Patrick,Marshawn Lynch,RB,69,4,Marshawn Lynch,Marshawn LynchRB,8266,4.0,7,4,3,13.0,16.0,Patrick,2013Patrick8266
2013,Bryan,Eddie Lacy,RB,3,6,Eddie Lacy,Eddie LacyRB,26684,6.0,22,5,17,11.0,28.0,Bryan,2013Bryan26684
2013,Bryan,DeMarco Murray,RB,8,7,DeMarco Murray,DeMarco MurrayRB,24858,7.0,16,6,10,10.0,20.0,Bryan,2013Bryan24858
2013,Krista,Adrian Peterson,RB,109,8,Adrian Peterson,Adrian PetersonRB,8261,8.0,1,7,-6,9.0,3.0,Krista,2013Krista8261
2013,Bryan,Chris Johnson,RB,16,9,Chris Johnson,Chris JohnsonRB,8801,9.0,15,8,7,8.0,15.0,Bryan,2013Bryan8801
2013,Scott Gunter,Reggie Bush,RB,8,11,Reggie Bush,Reggie BushRB,7751,11.0,16,9,7,6.0,13.0,Scott Gunter,2013Scott Gunter7751
2013,Bryan,Frank Gore,RB,5,13,Frank Gore,Frank GoreRB,7241,13.0,18,10,8,4.0,12.0,Bryan,2013Bryan7241
2013,Mark,LaVeon Bell,RB,1,14,Le'Veon Bell,Le'Veon BellRB,26671,14.0,25,11,14,3.0,17.0,Mark,2013Mark26671
2013,Mark,Alfred Morris,RB,62,15,Alfred Morris,Alfred MorrisRB,25883,15.0,9,12,-3,2.0,-1.0,Mark,2013Mark25883
2013,Krista,Giovani Bernard,RB,3,16,Giovani Bernard,Giovani BernardRB,26660,16.0,22,13,9,1.0,10.0,Krista,2013Krista26660
2013,Mark,Maurice Jones Drew,RB,30,20,Maurice Jones-Drew,Maurice Jones-DrewRB,7809,20.0,12,14,-2,0.0,-2.0,Mark,2013Mark7809
2013,Kevin,Rashard Mendenhall,RB,1,25,Rashard Mendenhall,Rashard MendenhallRB,8800,25.0,25,15,10,0.0,10.0,Kevin,2013Kevin8800
2013,Kevin,CJ Spiller,RB,72,27,C.J. Spiller,C.J. SpillerRB,23984,27.0,6,16,-10,0.0,-10.0,Kevin,2013Kevin23984
2013,Scott Gunter,Ray Rice,RB,62,28,Ray Rice,Ray RiceRB,8832,28.0,9,17,-8,0.0,-8.0,Scott Gunter,2013Scott Gunter8832
2013,Kevin,Stevan Ridley,RB,19,30,Stevan Ridley,Stevan RidleyRB,24860,30.0,14,18,-4,0.0,-4.0,Kevin,2013Kevin24860
2013,Krista,Steven Jackson,RB,26,32,Steven Jackson,Steven JacksonRB,6783,32.0,13,19,-6,0.0,-6.0,Krista,2013Krista6783
2013,Luke,Ben Tate,RB,1,33,Ben Tate,Ben TateRB,24033,33.0,25,20,5,0.0,5.0,Luke,2013Luke24033
2013,Patrick,Trent Richardson,RB,73,34,Trent Richardson,Trent RichardsonRB,25713,34.0,4,21,-17,0.0,-17.0,Patrick,2013Patrick25713
2013,Luke,Darren Sproles,RB,1,36,Darren Sproles,Darren SprolesRB,7306,36.0,25,22,3,0.0,3.0,Luke,2013Luke7306
2013,Scott Gunter,Chris Ivory,RB,1,37,Chris Ivory,Chris IvoryRB,24400,37.0,25,23,2,0.0,2.0,Scott Gunter,2013Scott Gunter24400
2013,Luke,Lamar Miller,RB,4,38,Lamar Miller,Lamar MillerRB,25807,38.0,20,24,-4,0.0,-4.0,Luke,2013Luke25807
2013,Luke,Montee Ball,RB,2,42,Montee Ball,Montee BallRB,26681,42.0,24,25,-1,0.0,-1.0,Luke,2013Luke26681
2013,Luke,Arian Foster,RB,83,44,Arian Foster,Arian FosterRB,9527,44.0,2,26,-24,0.0,-24.0,Luke,2013Luke9527
2013,Duncan,Darren McFadden,RB,4,47,Darren McFadden,Darren McFaddenRB,8781,47.0,20,27,-7,0.0,-7.0,Duncan,2013Duncan8781
2013,Kevin,Andre Brown,RB,1,51,Andre Brown,Andre BrownRB,9393,51.0,25,28,-3,0.0,-3.0,Kevin,2013Kevin9393
2013,Duncan,Doug Martin,RB,81,57,Doug Martin,Doug MartinRB,25741,57.0,3,29,-26,0.0,-26.0,Duncan,2013Duncan25741
2013,Mark,Daryl Richardson,RB,1,77,Daryl Richardson,Daryl RichardsonRB,25962,77.0,25,30,-5,0.0,-5.0,Mark,2013Mark25962
2013,Bryan,David Wilson,RB,5,97,David Wilson,David WilsonRB,25742,97.0,18,31,-13,0.0,-13.0,Bryan,2013Bryan25742
2013,Luke,Jimmy Graham,TE,25,1,Jimmy Graham,Jimmy GrahamTE,24070,1.0,1,1,0,8.0,8.0,Luke,2013Luke24070
2013,Bryan,Vernon Davis,TE,4,2,Vernon Davis,Vernon DavisTE,7755,2.0,5,2,3,7.0,10.0,Bryan,2013Bryan7755
2013,Krista,Tony Gonzalez,TE,6,4,Tony Gonzalez,Tony GonzalezTE,3950,4.0,3,3,0,5.0,5.0,Krista,2013Krista3950
2013,Mark,Jason Witten,TE,6,6,Jason Witten,Jason WittenTE,6405,6.0,3,4,-1,3.0,2.0,Mark,2013Mark6405
2013,Patrick,Greg Olsen,TE,3,8,Greg Olsen,Greg OlsenTE,8285,8.0,6,5,1,1.0,2.0,Patrick,2013Patrick8285
2013,Luke,Antonio Gates,TE,1,9,Antonio Gates,Antonio GatesTE,6663,9.0,8,6,2,0.0,2.0,Luke,2013Luke6663
2013,Kevin,Jared Cook,TE,1,11,Jared Cook,Jared CookTE,9353,11.0,8,7,1,0.0,1.0,Kevin,2013Kevin9353
2013,Bryan,Rob Gronkowski,TE,9,15,Rob Gronkowski,Rob GronkowskiTE,24017,15.0,2,8,-6,0.0,-6.0,Bryan,2013Bryan24017
2013,Scott Gunter,Kyle Rudolph,TE,3,36,Kyle Rudolph,Kyle RudolphTE,24830,36.0,6,9,-3,0.0,-3.0,Scott Gunter,2013Scott Gunter24830
2013,Duncan,Owen Daniels,TE,1,39,Owen Daniels,Owen DanielsTE,7847,39.0,8,10,-2,0.0,-2.0,Duncan,2013Duncan7847
2013,Mark,Josh Gordon,WR,1,1,Josh Gordon,Josh GordonWR,26561,1.0,29,1,28,24.0,52.0,Mark,2013Mark26561
2013,Bryan,Demaryius Thomas,WR,21,2,Demaryius Thomas,Demaryius ThomasWR,23997,2.0,7,2,5,23.0,28.0,Bryan,2013Bryan23997
2013,Luke,Calvin Johnson,WR,63,3,Calvin Johnson,Calvin JohnsonWR,8256,3.0,1,3,-2,22.0,20.0,Luke,2013Luke8256
2013,Kevin,AJ Green,WR,43,4,A.J. Green,A.J. GreenWR,24791,4.0,2,4,-2,21.0,19.0,Kevin,2013Kevin24791
2013,Duncan,Brandon Marshall,WR,33,5,Brandon Marshall,Brandon MarshallWR,7868,5.0,4,5,-1,20.0,19.0,Duncan,2013Duncan7868
2013,Bryan,Antonio Brown,WR,5,6,Antonio Brown,Antonio BrownWR,24171,6.0,19,6,13,19.0,32.0,Bryan,2013Bryan24171
2013,Kevin,Dez Bryant,WR,40,7,Dez Bryant,Dez BryantWR,23999,7.0,3,7,-4,18.0,14.0,Kevin,2013Kevin23999
2013,Scott Gunter,Eric Decker,WR,2,9,Eric Decker,Eric DeckerWR,24062,9.0,26,8,18,16.0,34.0,Scott Gunter,2013Scott Gunter24062
2013,Luke,DeSean Jackson,WR,1,10,DeSean Jackson,DeSean JacksonWR,8826,10.0,29,9,20,15.0,35.0,Luke,2013Luke8826
2013,Bryan,Jordy Nelson,WR,1,11,Jordy Nelson,Jordy NelsonWR,8813,11.0,29,10,19,14.0,33.0,Bryan,2013Bryan8813
2013,Patrick,Andre Johnson,WR,14,12,Andre Johnson,Andre JohnsonWR,6339,12.0,11,11,0,13.0,13.0,Patrick,2013Patrick6339
2013,Patrick,Pierre Garcon,WR,5,13,Pierre Garcon,Pierre GarconWR,8982,13.0,19,12,7,12.0,19.0,Patrick,2013Patrick8982
2013,Patrick,Vincent Jackson,WR,11,14,Vincent Jackson,Vincent JacksonWR,7237,14.0,15,13,2,11.0,13.0,Patrick,2013Patrick7237
2013,Duncan,Anquan Boldin,WR,1,15,Anquan Boldin,Anquan BoldinWR,6390,15.0,29,14,15,10.0,25.0,Duncan,2013Duncan6390
2013,Krista,Larry Fitzgerald,WR,21,16,Larry Fitzgerald,Larry FitzgeraldWR,6762,16.0,7,15,-8,9.0,1.0,Krista,2013Krista6762
2013,Duncan,T.Y. Hilton,WR,2,19,T.Y. Hilton,T.Y. HiltonWR,25802,19.0,26,16,10,6.0,16.0,Duncan,2013Duncan25802
2013,Scott Gunter,Torrey Smith,WR,7,20,Torrey Smith,Torrey SmithWR,24845,20.0,17,17,0,5.0,5.0,Scott Gunter,2013Scott Gunter24845
2013,Luke,Wes Welker,WR,4,23,Wes Welker,Wes WelkerWR,7027,23.0,22,18,4,2.0,6.0,Luke,2013Luke7027
